date,date,open,high,close,low,volume
2013-04-09,,3.27,3.323,3.279,3.253,73023.0
2013-04-10,,3.27,3.27,3.235,3.192,81245.0
2013-04-11,,3.253,3.262,3.201,3.201,52541.0
2013-04-12,,3.192,3.235,3.174,3.157,51416.0
2013-04-15,,3.148,3.174,3.139,3.131,39310.0
2013-04-16,,3.113,3.183,3.183,3.105,38277.0
2013-04-17,,3.183,3.183,3.148,3.139,31574.0
2013-04-18,,3.148,3.174,3.148,3.122,29009.0
2013-04-19,,3.148,3.209,3.201,3.131,57570.0
2013-04-22,,3.183,3.244,3.235,3.174,51307.0
2013-04-23,,3.201,3.201,3.096,3.087,77425.0
2013-04-24,,3.096,3.157,3.122,3.087,42661.0
2013-04-25,,3.139,3.139,3.052,3.044,55571.0
2013-04-26,,3.061,3.07,2.982,2.982,43000.0
2013-05-02,,3.0,3.026,3.009,2.974,24002.0
2013-05-03,,3.009,3.078,3.061,3.009,30436.0
2013-05-06,,3.061,3.096,3.078,3.052,31716.0
2013-05-07,,3.078,3.087,3.07,3.052,32164.0
2013-05-08,,3.07,3.087,3.087,3.052,29672.0
2013-05-09,,3.087,3.087,3.044,3.017,43503.0
2013-05-10,,3.035,3.07,3.061,3.017,30649.0
2013-05-13,,3.061,3.087,3.078,3.044,51970.0
2013-05-14,,3.078,3.078,3.07,3.026,29519.0
2013-05-15,,3.07,3.087,3.087,3.044,37576.0
2013-05-16,,3.087,3.105,3.096,3.052,62828.0
2013-05-17,,3.096,3.139,3.122,3.07,71938.0
2013-05-20,,3.131,3.166,3.157,3.113,64474.0
2013-05-21,,3.148,3.174,3.174,3.131,74419.0
2013-05-22,,3.183,3.183,3.166,3.148,50057.0
2013-05-23,,3.157,3.166,3.148,3.122,68085.0
2013-05-24,,3.131,3.174,3.166,3.131,48029.0
2013-05-27,,3.157,3.183,3.174,3.148,43834.0
2013-05-28,,3.174,3.201,3.201,3.139,81059.0
2013-05-29,,3.201,3.218,3.201,3.183,89301.0
2013-05-30,,3.201,3.201,3.183,3.157,55455.0
2013-05-31,,3.192,3.218,3.201,3.157,106914.0
2013-06-03,,3.192,3.235,3.227,3.166,106210.0
2013-06-04,,3.218,3.218,3.157,3.148,66401.0
2013-06-05,,3.148,3.157,3.139,3.122,45189.0
2013-06-06,,3.131,3.139,3.07,3.052,50343.0
2013-06-07,,3.061,3.087,3.035,3.017,33712.0
2013-06-13,,3.026,3.026,2.965,2.913,47468.0
2013-06-14,,2.974,3.0,2.991,2.948,30076.0
2013-06-17,,2.991,3.017,2.991,2.948,21454.0
2013-06-18,,2.991,3.009,2.991,2.965,15792.0
2013-06-19,,2.991,3.0,2.974,2.921,24129.0
2013-06-20,,2.965,2.965,2.895,2.895,26310.0
2013-06-21,,2.887,2.895,2.869,2.834,28999.0
2013-06-24,,2.878,2.878,2.703,2.651,44475.0
2013-06-25,,2.677,2.73,2.703,2.529,49655.0
2013-06-26,,2.677,2.721,2.703,2.66,24372.0
2013-06-27,,2.721,2.747,2.677,2.669,28612.0
2013-06-28,,2.686,2.738,2.703,2.669,25161.0
2013-07-01,,2.703,2.739,2.73,2.677,14782.0
2013-07-02,,2.739,2.765,2.739,2.721,19261.0
2013-07-03,,2.721,2.721,2.703,2.65,30440.0
2013-07-04,,2.677,2.748,2.712,2.677,31778.0
2013-07-05,,2.739,2.757,2.73,2.712,34615.0
2013-07-08,,2.686,2.712,2.641,2.632,31543.0
2013-07-09,,2.641,2.659,2.659,2.615,14211.0
2013-07-10,,2.668,2.721,2.721,2.65,26702.0
2013-07-11,,2.721,2.81,2.783,2.703,53496.0
2013-07-12,,2.783,2.801,2.748,2.739,38146.0
2013-09-02,,3.022,3.022,3.022,3.022,2183.0
2013-09-03,,3.324,3.324,3.324,3.324,9410.0
2013-09-04,,3.661,3.661,3.661,3.661,29205.0
2013-09-05,,4.024,4.024,4.024,4.024,33744.0
2013-09-06,,4.423,4.423,4.423,4.423,173375.0
2013-09-09,,4.866,4.866,4.866,4.653,1596832.0
2013-09-10,,5.176,5.353,5.353,5.034,802517.0
2013-09-11,,5.619,5.885,5.885,5.548,446449.0
2013-09-12,,6.187,6.47,5.743,5.584,1144928.0
2013-09-13,,5.681,5.805,5.46,5.38,729068.0
2013-09-17,,5.424,5.424,4.937,4.91,862363.0
2013-09-18,,4.893,5.017,4.972,4.866,404758.0
2013-09-23,,4.972,5.167,5.132,4.919,457766.0
2013-09-24,,5.123,5.123,5.07,4.91,419912.0
2013-09-25,,5.026,5.336,5.212,5.008,648838.0
2013-09-26,,5.15,5.203,4.901,4.884,327934.0
2013-09-27,,4.839,4.848,4.742,4.636,304636.0
2013-09-30,,4.751,4.919,4.901,4.724,171650.0
2013-10-08,,4.91,5.096,5.017,4.804,230009.0
2013-10-09,,4.99,5.167,5.132,4.946,281020.0
2013-10-10,,5.123,5.123,4.99,4.963,264473.0
2013-10-11,,4.972,5.247,5.185,4.955,391531.0
2013-10-14,,5.141,5.203,5.026,4.963,289225.0
2013-10-15,,4.981,4.99,4.893,4.813,269059.0
2013-10-16,,4.857,5.043,4.875,4.813,231350.0
2013-10-17,,4.963,5.247,4.91,4.893,302413.0
2013-10-18,,4.813,5.034,5.026,4.6,226090.0
2013-10-21,,4.946,5.141,5.096,4.946,218539.0
2013-10-22,,5.079,5.176,5.167,4.981,226470.0
2013-10-23,,5.194,5.274,5.034,5.017,227900.0
2013-10-24,,4.99,5.221,5.212,4.928,194005.0
2013-10-25,,5.221,5.274,5.114,5.052,190680.0
2013-10-28,,5.132,5.158,4.804,4.777,178530.0
2013-10-29,,4.733,4.831,4.768,4.6,191103.0
2013-10-30,,4.76,4.866,4.857,4.742,64270.0
2013-10-31,,4.839,4.839,4.715,4.698,69721.0
2013-11-01,,4.698,4.839,4.751,4.627,80540.0
2013-11-04,,4.698,4.901,4.831,4.689,95956.0
2013-11-05,,4.831,5.034,4.99,4.768,105473.0
2013-11-06,,4.999,5.478,5.291,4.946,467758.0
2013-11-07,,5.291,5.504,5.221,5.167,266383.0
2013-11-08,,5.105,5.46,5.345,5.07,262846.0
2013-11-11,,5.433,5.442,5.318,5.229,140365.0
2013-11-12,,5.283,5.407,5.256,5.167,119478.0
2013-11-13,,5.203,5.353,5.185,5.176,106384.0
2013-11-14,,5.141,5.229,5.15,5.052,109372.0
2013-11-15,,5.123,5.3,5.229,5.061,108567.0
2013-11-18,,5.274,5.664,5.575,5.203,286814.0
2013-11-19,,5.619,5.761,5.664,5.495,243926.0
2013-11-20,,5.602,5.726,5.681,5.548,173865.0
2013-12-02,,5.983,6.009,5.504,5.167,399425.0
2013-12-03,,5.522,5.956,5.726,5.522,184776.0
2013-12-04,,5.637,5.85,5.726,5.548,156158.0
2013-12-05,,5.673,5.797,5.726,5.548,115573.0
2013-12-06,,5.717,5.894,5.876,5.628,146699.0
2013-12-10,,6.045,6.461,6.125,6.027,360408.0
2013-12-11,,6.027,6.328,6.275,5.992,192201.0
2013-12-12,,6.266,6.417,6.187,6.169,150483.0
2013-12-13,,6.187,6.24,6.142,6.027,98789.0
2013-12-16,,6.063,6.293,6.195,6.063,86892.0
2013-12-17,,6.187,6.284,6.16,6.071,64920.0
2013-12-18,,6.16,6.213,5.814,5.779,117889.0
2013-12-19,,5.859,5.992,5.681,5.655,95554.0
2013-12-20,,5.699,5.779,5.699,5.424,99024.0
2013-12-23,,5.708,5.752,5.664,5.655,47379.0
2013-12-24,,5.69,5.779,5.673,5.646,48690.0
2013-12-25,,5.646,5.77,5.726,5.637,50644.0
2013-12-26,,5.726,5.85,5.823,5.708,62535.0
2013-12-27,,5.823,6.16,6.125,5.823,97640.0
2013-12-30,,6.133,6.24,6.187,6.0,124783.0
2013-12-31,,6.16,6.328,6.275,6.071,137780.0
2014-01-02,,6.275,6.328,6.213,6.187,69642.0
2014-01-03,,6.195,6.213,6.142,6.036,67216.0
2014-01-06,,6.142,6.142,6.018,5.974,75221.0
2014-01-07,,5.992,6.178,6.16,5.992,62328.0
2014-01-08,,6.133,6.258,6.16,6.098,42720.0
2014-01-09,,6.195,6.346,6.266,6.125,117027.0
2014-01-10,,6.249,6.346,6.098,6.098,69832.0
2014-01-13,,6.063,6.187,6.063,6.036,35388.0
2014-01-14,,6.16,6.195,6.187,6.045,47641.0
2014-01-15,,6.204,6.204,6.107,6.036,46990.0
2014-01-16,,6.107,6.328,6.32,6.054,110221.0
2014-01-17,,6.311,6.408,6.284,6.125,86839.0
2014-01-20,,6.426,6.612,6.417,6.258,149028.0
2014-01-21,,6.364,6.435,6.32,6.258,91810.0
2014-01-22,,6.32,6.47,6.435,6.293,89713.0
2014-01-23,,6.435,6.559,6.55,6.373,94646.0
2014-01-24,,6.532,7.206,7.206,6.515,337373.0
2014-01-27,,7.365,7.49,7.295,6.984,327675.0
2014-01-28,,7.224,7.871,7.569,7.206,202877.0
2014-01-29,,7.605,7.844,7.791,7.507,119521.0
2014-01-30,,7.853,8.03,7.791,7.764,119465.0
2014-02-07,,7.755,7.782,7.711,7.357,94843.0
2014-02-10,,7.8,8.057,7.782,7.729,123839.0
2014-02-11,,7.8,7.8,7.56,7.534,148099.0
2014-02-12,,7.56,7.915,7.8,7.472,140837.0
2014-02-13,,7.738,7.915,7.773,7.711,84352.0
2014-02-14,,7.755,8.438,8.234,7.738,182368.0
2014-02-17,,8.234,8.349,8.243,8.154,124626.0
2014-02-18,,8.216,8.491,8.482,8.216,115475.0
2014-02-19,,8.482,8.846,8.509,8.473,175920.0
2014-02-20,,8.42,8.571,8.535,8.296,100585.0
2014-02-21,,8.535,8.642,8.34,8.181,106995.0
2014-02-24,,8.332,8.544,8.34,8.128,83349.0
2014-02-25,,8.34,8.597,8.482,8.296,147840.0
2014-02-26,,8.509,8.527,8.101,8.066,143902.0
2014-02-27,,8.101,8.145,7.596,7.569,171716.0
2014-02-28,,7.56,8.066,8.021,7.481,132351.0
2014-03-03,,8.11,8.535,8.402,8.021,123842.0
2014-03-04,,8.314,8.473,8.305,8.137,72854.0
2014-03-05,,8.305,8.589,8.402,8.305,68122.0
2014-03-06,,8.402,8.464,8.332,8.243,39896.0
2014-03-07,,8.314,8.42,8.234,8.19,45851.0
2014-03-10,,8.234,8.402,8.145,8.066,88075.0
2014-03-11,,8.137,8.287,8.252,8.057,48750.0
2014-03-12,,8.216,8.402,8.314,8.137,55566.0
2014-03-13,,8.314,8.358,8.323,8.225,32440.0
2014-03-14,,8.323,8.713,8.624,8.287,139380.0
2014-03-17,,8.686,9.041,8.642,8.438,154565.0
2014-03-18,,8.659,8.748,8.544,8.464,87057.0
2014-03-19,,8.464,8.615,8.464,8.402,49817.0
2014-03-20,,8.473,8.686,8.482,8.411,94173.0
2014-03-21,,8.456,8.553,8.163,7.8,148691.0
2014-03-24,,8.199,8.278,8.066,7.906,84674.0
2014-03-25,,8.11,8.385,8.261,8.11,56063.0
2014-03-26,,8.261,8.358,8.225,8.163,47844.0
2014-03-27,,8.287,8.287,8.083,7.977,53693.0
2014-03-28,,7.995,8.216,8.172,7.977,37599.0
2014-03-31,,8.172,8.305,8.119,7.977,53449.0
2014-04-01,,8.163,8.163,8.145,7.995,34328.0
2014-04-02,,8.216,8.491,8.376,8.101,71845.0
2014-04-03,,8.376,8.473,8.402,8.332,41807.0
2014-04-04,,8.438,8.509,8.411,8.358,39395.0
2014-04-08,,8.438,8.739,8.73,8.349,91156.0
2014-04-09,,8.704,8.846,8.757,8.615,56754.0
2014-04-10,,8.757,9.094,9.058,8.713,122340.0
2014-04-11,,9.315,9.617,8.58,8.553,325453.0
2014-04-14,,8.34,8.668,8.651,8.163,176512.0
2014-04-15,,8.597,8.659,8.332,8.332,90326.0
2014-04-16,,8.332,8.402,8.278,8.199,52671.0
2014-04-17,,8.287,8.376,8.269,8.199,44387.0
2014-04-18,,8.269,8.314,8.19,8.154,52847.0
2014-04-21,,8.11,8.358,8.261,8.066,54835.0
2014-04-22,,8.269,8.269,8.057,7.959,68485.0
2014-04-23,,8.048,8.092,7.755,7.685,70385.0
2014-04-24,,7.755,7.933,7.782,7.56,71578.0
2014-04-25,,7.844,8.145,8.066,7.764,80794.0
2014-04-28,,8.057,8.057,7.809,7.791,60555.0
2014-04-29,,7.844,8.066,7.995,7.844,45693.0
2014-04-30,,8.039,8.19,7.986,7.906,33108.0
2014-05-05,,7.986,8.101,8.057,7.977,30077.0
2014-05-06,,8.048,8.101,8.03,7.995,17598.0
2014-05-07,,7.995,8.004,7.755,7.729,27661.0
2014-05-08,,7.8,7.853,7.56,7.534,39028.0
2014-05-09,,7.56,7.622,7.427,7.286,65879.0
2014-05-12,,7.56,7.693,7.525,7.348,54205.0
2014-05-13,,7.534,7.667,7.534,7.498,21899.0
2014-05-14,,7.543,7.649,7.631,7.543,22071.0
2014-05-15,,7.64,7.693,7.507,7.481,18166.0
2014-05-16,,7.454,7.543,7.472,7.357,19406.0
2014-05-19,,7.445,7.49,7.49,7.321,19732.0
2014-05-20,,7.49,7.667,7.552,7.454,25862.0
2014-05-21,,7.57,7.615,7.606,7.488,11194.0
2014-05-22,,7.542,7.796,7.751,7.542,23795.0
2014-05-23,,7.733,8.132,8.068,7.733,55201.0
2014-05-26,,8.077,8.25,8.159,7.969,47653.0
2014-05-27,,8.168,8.241,8.213,8.068,37978.0
2014-05-28,,8.213,8.277,8.231,8.114,27859.0
2014-05-29,,8.231,8.25,8.114,8.105,18052.0
2014-05-30,,8.095,8.159,8.005,7.96,22756.0
2014-06-03,,8.014,8.059,8.014,7.941,19292.0
2014-06-04,,7.978,8.059,8.032,7.969,18032.0
2014-06-05,,8.041,8.204,8.15,7.987,25875.0
2014-06-06,,8.141,8.386,8.277,8.141,50722.0
2014-06-09,,8.186,8.449,8.395,8.186,69619.0
2014-06-10,,8.395,8.449,8.349,8.259,40708.0
2014-06-11,,8.349,8.422,8.304,8.259,30689.0
2014-06-12,,8.286,8.431,8.377,8.204,43094.0
2014-06-13,,8.413,8.549,8.431,8.304,94263.0
2014-06-16,,8.431,8.558,8.503,8.367,64711.0
2014-06-17,,8.485,8.54,8.358,8.34,45091.0
2014-06-18,,8.413,8.413,8.304,8.25,36665.0
2014-06-19,,8.277,8.277,7.932,7.887,51744.0
2014-06-20,,7.932,8.231,8.231,7.932,29368.0
2014-06-23,,8.241,8.367,8.268,8.177,19854.0
2014-06-24,,8.331,8.458,8.34,8.231,46757.0
2014-06-25,,8.304,8.331,8.222,8.159,12989.0
2014-06-26,,8.259,8.331,8.177,8.114,34145.0
2014-06-27,,8.186,8.377,8.277,8.141,41672.0
2014-06-30,,8.286,8.386,8.34,8.15,45572.0
2014-07-01,,8.34,8.349,8.313,8.25,32682.0
2014-07-02,,8.268,8.413,8.277,8.204,24095.0
2014-07-03,,8.241,8.413,8.404,8.186,61253.0
2014-07-04,,8.404,8.449,8.431,8.313,47016.0
2014-07-07,,8.367,8.467,8.44,8.367,49539.0
2014-07-08,,8.44,8.458,8.404,8.322,42186.0
2014-07-09,,8.367,8.522,8.512,8.358,105144.0
2014-07-10,,8.54,8.576,8.522,8.458,52176.0
2014-07-11,,8.503,8.576,8.54,8.431,33136.0
2014-07-14,,8.54,8.585,8.512,8.503,28374.0
2014-07-15,,8.503,8.522,8.458,8.349,27812.0
2014-07-16,,8.404,8.431,8.268,8.231,40141.0
2014-07-17,,8.231,8.358,8.295,8.222,22484.0
2014-07-18,,8.295,8.367,8.277,8.222,16849.0
2014-07-21,,8.277,8.358,8.331,8.231,19229.0
2014-07-22,,8.386,8.485,8.386,8.367,31099.0
2014-07-23,,8.386,8.395,8.304,8.25,25513.0
2014-07-24,,8.349,8.367,8.295,8.25,19886.0
2014-07-25,,8.259,8.34,8.286,8.204,37889.0
2014-07-28,,8.277,8.44,8.358,8.277,55592.0
2014-07-29,,8.349,8.422,8.395,8.34,36152.0
2014-07-30,,8.349,8.431,8.304,8.286,50262.0
2014-07-31,,8.286,8.377,8.313,8.286,34242.0
2014-08-01,,8.34,8.748,8.694,8.268,151110.0
2014-08-04,,8.766,8.939,8.93,8.621,132769.0
2014-08-05,,8.975,9.011,8.839,8.694,65742.0
2014-08-06,,8.839,8.857,8.775,8.676,57265.0
2014-08-07,,8.784,8.784,8.603,8.594,59272.0
2014-08-08,,9.138,9.138,8.83,8.658,239429.0
2014-08-11,,8.73,8.739,8.703,8.485,144322.0
2014-08-12,,8.658,8.739,8.685,8.549,80176.0
2014-08-13,,8.667,8.685,8.549,8.512,66183.0
2014-08-14,,8.549,8.549,8.331,8.322,83749.0
2014-08-15,,8.349,8.93,8.721,8.349,161665.0
2014-08-18,,8.766,8.83,8.757,8.658,82446.0
2014-08-19,,8.757,8.766,8.667,8.621,87220.0
2014-08-20,,8.648,8.821,8.757,8.567,94319.0
2014-08-21,,8.694,8.694,8.667,8.585,47423.0
2014-08-22,,8.667,8.839,8.694,8.594,88236.0
2014-08-25,,8.703,8.848,8.766,8.612,92432.0
2014-08-26,,8.766,8.839,8.676,8.639,83022.0
2014-08-27,,8.594,8.766,8.685,8.594,53223.0
2014-08-28,,8.766,8.839,8.812,8.685,68035.0
2014-08-29,,8.803,8.884,8.857,8.73,75537.0
2014-09-01,,8.911,8.911,8.766,8.73,49841.0
2014-09-02,,8.784,8.957,8.902,8.748,117871.0
2014-09-03,,8.884,9.056,9.047,8.775,147317.0
2014-09-04,,8.975,9.201,9.047,8.893,119028.0
2014-09-05,,9.002,9.7,9.392,9.002,175421.0
2014-09-09,,9.365,9.51,9.446,9.183,88638.0
2014-09-10,,9.383,9.437,9.356,9.301,55427.0
2014-09-11,,9.356,9.782,9.637,9.356,107790.0
2014-09-12,,9.655,9.727,9.673,9.473,64249.0
2014-09-15,,9.745,10.217,9.963,9.745,83328.0
2014-09-16,,9.963,10.072,9.736,9.709,116710.0
2014-09-17,,9.736,9.818,9.782,9.646,68144.0
2014-09-18,,9.791,9.963,9.9,9.6,55927.0
2014-09-19,,9.881,10.217,9.99,9.809,61216.0
2014-09-22,,9.99,10.144,9.945,9.854,59089.0
2014-09-23,,9.909,10.317,10.217,9.881,80576.0
2014-09-24,,10.153,10.416,10.244,10.09,66175.0
2014-09-25,,10.153,10.317,10.153,10.108,33240.0
2014-09-26,,10.153,10.244,10.099,9.981,31930.0
2014-09-29,,10.063,10.19,9.972,9.909,41860.0
2014-09-30,,9.954,10.19,10.126,9.863,41548.0
2014-10-08,,10.126,10.226,9.9,9.818,69920.0
2014-10-09,,9.881,10.017,9.881,9.773,39781.0
2014-10-10,,9.881,9.9,9.682,9.655,47511.0
2014-10-13,,9.655,10.135,10.09,9.618,71256.0
2014-10-14,,10.144,10.144,10.035,9.9,52697.0
2014-10-15,,10.054,10.072,9.981,9.881,32536.0
2014-10-16,,9.963,10.389,10.226,9.927,107549.0
2014-10-17,,10.425,10.951,10.543,10.162,181684.0
2014-10-20,,10.906,10.996,10.462,10.434,165061.0
2014-10-21,,10.199,10.326,10.135,9.854,107318.0
2014-10-22,,10.117,10.19,10.008,9.881,67507.0
2014-10-23,,9.927,10.045,9.836,9.564,115360.0
2014-10-24,,9.791,9.963,9.818,9.609,45919.0
2014-10-27,,9.637,9.782,9.646,9.591,39875.0
2014-10-28,,9.682,9.809,9.791,9.682,55217.0
2014-10-29,,9.836,9.999,9.863,9.809,63270.0
2014-10-30,,9.827,10.09,9.945,9.791,68655.0
2014-10-31,,9.936,9.936,9.791,9.664,54986.0
2014-11-03,,9.718,9.99,9.972,9.718,49611.0
2014-11-04,,9.972,9.972,9.791,9.745,33949.0
2014-11-05,,9.773,9.791,9.609,9.519,72775.0
2014-11-06,,9.628,9.809,9.773,9.446,75749.0
2014-11-07,,9.736,9.754,9.555,9.528,60348.0
2014-11-10,,9.573,9.7,9.655,9.437,73226.0
2014-11-11,,9.682,9.727,9.437,9.374,66053.0
2014-11-12,,9.301,9.546,9.483,9.301,38046.0
2014-11-13,,9.473,9.473,9.328,9.129,75693.0
2014-11-14,,9.337,9.573,9.537,9.256,48401.0
2014-11-17,,9.528,9.836,9.791,9.473,87301.0
2014-11-18,,9.791,10.153,10.153,9.591,133787.0
2014-11-19,,10.199,10.244,10.035,9.963,31877.0
2014-11-20,,9.981,10.045,9.881,9.8,44297.0
2014-11-21,,9.818,10.017,9.9,9.8,40615.0
2014-11-24,,9.927,10.017,9.727,9.564,86633.0
2014-11-25,,9.664,9.773,9.754,9.637,47612.0
2014-11-26,,9.764,9.863,9.845,9.664,59089.0
2014-11-27,,9.836,9.836,9.718,9.655,90464.0
2014-11-28,,9.7,9.718,9.573,9.51,69215.0
2014-12-01,,9.573,9.872,9.863,9.483,115810.0
2014-12-02,,9.791,10.171,10.126,9.773,102298.0
2014-12-03,,10.144,10.153,9.845,9.791,99788.0
2014-12-04,,9.881,10.026,9.863,9.845,72726.0
2014-12-05,,9.854,9.854,9.691,9.455,115940.0
2014-12-08,,9.609,9.609,9.473,9.383,125262.0
2014-12-09,,9.455,9.464,9.201,9.156,113025.0
2014-12-10,,9.211,9.609,9.537,9.201,88772.0
2014-12-11,,9.492,9.745,9.537,9.392,83933.0
2014-12-12,,9.6,9.682,9.528,9.41,94304.0
2014-12-15,,9.555,9.664,9.637,9.446,88811.0
2014-12-16,,9.609,9.718,9.483,9.428,90797.0
2014-12-17,,9.501,9.555,9.41,9.238,100007.0
2014-12-18,,9.41,9.492,9.256,9.211,76476.0
2014-12-19,,9.292,9.301,9.192,9.038,100306.0
2014-12-22,,9.201,9.201,8.766,8.449,143863.0
2014-12-23,,8.757,8.893,8.794,8.594,72186.0
2014-12-24,,8.821,8.93,8.794,8.694,60580.0
2014-12-25,,8.803,9.238,9.156,8.803,80019.0
2014-12-26,,9.102,9.274,9.211,9.02,51692.0
2014-12-29,,9.156,9.356,9.165,9.065,62886.0
2014-12-30,,9.156,9.256,9.093,9.038,57439.0
2014-12-31,,9.047,9.22,9.156,9.002,57103.0
2015-01-05,,9.129,9.201,9.147,8.875,108703.0
2015-01-06,,9.075,9.428,9.419,9.02,109405.0
2015-01-07,,9.41,9.537,9.428,9.301,52606.0
2015-01-08,,9.455,9.791,9.745,9.401,127552.0
2015-01-09,,9.7,10.171,9.981,9.501,165274.0
2015-01-12,,9.981,10.425,10.199,9.863,122986.0
2015-01-13,,10.126,10.416,10.008,9.963,68866.0
2015-01-14,,9.972,10.117,9.764,9.691,50993.0
2015-01-15,,9.7,10.063,9.99,9.6,41178.0
2015-01-16,,9.999,10.135,9.954,9.881,38059.0
2015-01-19,,9.7,10.09,9.727,9.609,57971.0
2015-01-20,,9.745,10.199,10.126,9.745,69844.0
2015-01-21,,10.126,10.38,10.153,10.081,92893.0
2015-01-22,,10.199,10.271,10.181,10.063,46719.0
2015-01-23,,10.199,10.271,10.072,10.045,47249.0
2015-01-26,,10.081,10.208,10.199,9.918,78300.0
2015-01-27,,10.879,11.223,11.223,10.77,471070.0
2015-01-28,,11.277,11.423,10.96,10.906,329437.0
2015-01-29,,10.752,10.752,10.498,10.425,159961.0
2015-01-30,,10.471,10.588,10.516,10.298,98603.0
2015-02-02,,10.516,10.724,10.607,10.335,113996.0
2015-02-03,,10.607,10.87,10.57,10.471,100066.0
2015-02-04,,10.652,10.697,10.344,10.253,107526.0
2015-02-05,,10.38,10.471,10.262,10.217,90099.0
2015-02-06,,10.262,10.353,10.298,10.153,63995.0
2015-02-09,,10.244,10.507,10.298,10.226,74384.0
2015-02-10,,10.371,10.48,10.38,10.298,63162.0
2015-02-11,,10.425,10.879,10.77,10.389,114785.0
2015-02-12,,10.87,10.879,10.788,10.697,62455.0
2015-02-13,,10.815,11.241,11.005,10.743,121899.0
2015-02-16,,11.132,11.287,11.114,11.06,66243.0
2015-02-17,,11.123,11.468,11.332,11.123,89853.0
2015-02-25,,11.323,11.332,10.996,10.906,98233.0
2015-02-26,,10.951,11.368,11.35,10.897,67654.0
2015-02-27,,11.468,12.483,12.057,11.341,163588.0
2015-03-02,,12.148,12.873,12.556,12.148,148389.0
2015-03-03,,12.601,12.664,12.293,12.057,149415.0
2015-03-04,,12.42,12.538,12.383,11.985,104501.0
2015-03-05,,12.293,12.556,12.284,12.048,86667.0
2015-03-06,,12.238,12.238,11.894,11.785,104538.0
2015-03-09,,11.785,11.948,11.903,11.577,101712.0
2015-03-10,,11.894,12.148,11.939,11.794,79438.0
2015-03-11,,11.975,12.102,11.821,11.722,83694.0
2015-03-12,,11.939,11.939,11.758,11.676,68961.0
2015-03-13,,11.604,11.985,11.83,11.604,89364.0
2015-03-16,,11.876,12.483,12.429,11.876,169350.0
2015-03-17,,12.674,12.674,12.492,12.311,198671.0
2015-03-18,,12.51,12.664,12.538,12.175,196295.0
2015-03-19,,12.51,12.538,12.411,12.247,230938.0
2015-03-20,,12.356,12.393,12.284,12.238,98880.0
2015-03-23,,12.302,12.465,12.42,12.302,204296.0
2015-03-24,,12.402,12.646,12.429,12.075,230537.0
2015-03-25,,12.329,13.072,12.837,12.284,279227.0
2015-03-26,,12.873,12.964,12.855,12.528,157271.0
2015-03-27,,12.846,12.846,12.637,12.619,113100.2
2015-03-30,,12.637,12.737,12.646,12.429,113300.0
2015-03-31,,12.692,13.544,13.217,12.683,239117.0
2015-04-01,,13.127,13.517,13.326,12.964,189515.0
2015-04-02,,13.426,13.435,13.208,13.018,119476.0
2015-04-03,,13.181,13.861,13.58,13.009,138750.0
2015-04-07,,13.517,13.87,13.589,13.399,164116.0
2015-04-08,,13.625,13.834,13.571,13.462,140839.0
2015-04-09,,13.571,13.607,13.072,12.601,160698.0
2015-04-10,,12.955,13.172,13.109,12.782,149455.0
2015-04-13,,13.208,13.598,13.471,13.19,241424.0
2015-04-14,,13.471,13.544,13.263,13.208,125781.0
2015-04-15,,13.281,13.68,13.245,13.236,202865.0
2015-04-16,,12.991,13.589,13.453,12.764,151011.0
2015-04-17,,13.462,13.997,13.508,13.399,233481.0
2015-04-20,,13.526,14.777,14.351,13.19,544846.0
2015-04-21,,14.396,14.858,14.541,14.07,323511.0
2015-04-22,,14.541,15.266,14.867,14.541,231715.0
2015-04-23,,14.913,14.949,14.722,14.523,180488.0
2015-04-24,,14.668,15.257,15.012,14.505,189138.0
2015-04-27,,15.321,15.547,14.922,14.822,193051.0
2015-04-28,,14.931,15.312,14.75,14.595,210862.0
2015-04-29,,14.804,15.103,15.058,14.704,135825.0
2015-04-30,,15.309,15.383,14.826,14.325,444020.0
2015-05-04,,14.659,14.956,14.511,14.297,197921.0
2015-05-05,,14.52,14.557,14.242,14.0,239066.0
2015-05-06,,14.381,14.761,14.381,14.251,194375.0
2015-05-07,,14.381,14.659,13.991,13.898,106078.0
2015-05-08,,14.269,14.501,14.372,13.963,117496.0
2015-05-11,,14.427,14.808,14.687,14.251,173121.0
2015-05-12,,14.706,15.03,14.928,14.659,190535.0
2015-05-13,,14.9,15.03,14.956,14.724,132183.0
2015-05-14,,14.965,15.012,14.752,14.641,109839.0
2015-05-15,,14.752,14.77,14.288,14.195,76033.0
2015-05-18,,14.112,14.427,14.047,14.01,103047.0
2015-05-19,,14.019,14.362,14.167,13.926,116521.0
2015-05-20,,14.334,14.381,14.167,14.056,223481.0
2015-05-21,,14.279,14.334,14.288,14.14,223510.0
2015-05-22,,14.483,15.401,15.309,14.362,340021.0
2015-05-25,,15.494,16.227,15.763,15.494,273523.0
2015-05-26,,15.772,15.865,15.754,15.179,335068.0
2015-05-27,,15.726,15.754,15.42,15.216,371163.0
2015-05-28,,15.411,15.912,15.086,14.854,421218.0
2015-05-29,,15.03,15.03,14.511,13.741,309530.0
2015-06-01,,14.474,15.104,14.984,14.334,276730.0
2015-06-02,,14.984,15.03,14.882,14.381,327785.0
2015-06-03,,14.91,14.937,14.613,14.242,287704.0
2015-06-04,,14.594,16.079,16.079,14.288,530816.0
2015-06-05,,16.329,17.192,16.487,16.329,731212.0
