date,date,open,high,close,low,volume
2005-08-08,,1.618,1.633,1.615,1.597,97054.3
2005-08-09,,1.618,1.626,1.623,1.592,84561.4
2005-08-10,,1.626,1.649,1.631,1.607,115491.94
2005-08-11,,1.631,1.68,1.675,1.623,225320.34
2005-08-12,,1.675,1.677,1.605,1.605,168574.87
2005-08-15,,1.605,1.639,1.631,1.597,97681.77
2005-08-16,,1.631,1.639,1.592,1.584,110893.02
2005-08-17,,1.592,1.605,1.602,1.548,104519.01
2005-08-18,,1.602,1.628,1.558,1.553,134629.37
2005-08-19,,1.558,1.589,1.545,1.527,78197.77
2005-08-22,,1.551,1.574,1.563,1.54,46587.79
2005-08-23,,1.563,1.566,1.551,1.519,66127.21
2005-08-24,,1.545,1.574,1.561,1.545,49655.8
2005-08-25,,1.563,1.571,1.556,1.538,43178.97
2005-08-26,,1.553,1.605,1.592,1.548,99172.91
2005-08-29,,1.6,1.615,1.574,1.566,76834.44
2005-08-30,,1.592,1.61,1.587,1.574,88404.62
2005-08-31,,1.587,1.615,1.613,1.569,100912.17
2005-09-01,,1.615,1.641,1.628,1.6,152859.47
2005-09-02,,1.639,1.667,1.62,1.615,132731.37
2005-09-05,,1.623,1.636,1.633,1.605,77980.13
2005-09-06,,1.639,1.641,1.592,1.587,90479.7
2005-09-07,,1.589,1.613,1.607,1.576,84238.87
2005-09-08,,1.607,1.659,1.636,1.6,179956.09
2005-09-09,,1.633,1.662,1.618,1.613,99116.21
2005-09-12,,1.62,1.628,1.615,1.6,49573.68
2005-09-13,,1.615,1.641,1.639,1.6,82124.24
2005-09-14,,1.636,1.657,1.651,1.631,134423.84
2005-09-15,,1.651,1.654,1.626,1.62,82729.99
2005-09-16,,1.628,1.649,1.631,1.62,72815.96
2005-09-19,,1.631,1.636,1.626,1.61,69513.78
2005-09-20,,1.623,1.623,1.589,1.587,105659.26
2005-09-21,,1.589,1.6,1.561,1.558,83603.85
2005-09-22,,1.558,1.563,1.527,1.509,93892.0
2005-09-23,,1.527,1.54,1.514,1.509,47111.01
2005-09-26,,1.514,1.54,1.538,1.504,41001.22
2005-09-27,,1.551,1.551,1.491,1.488,50313.24
2005-10-21,,1.626,1.641,1.641,1.563,177062.85
2005-10-24,,1.701,1.703,1.618,1.613,378669.4
2005-10-25,,1.61,1.631,1.574,1.556,174573.06
2005-10-26,,1.579,1.592,1.532,1.514,134733.62
2005-10-27,,1.532,1.543,1.509,1.496,100135.86
2005-10-28,,1.507,1.519,1.444,1.426,102124.02
2005-10-31,,1.444,1.496,1.478,1.444,90950.33
2005-11-01,,1.473,1.486,1.475,1.45,44721.16
2005-11-02,,1.473,1.499,1.491,1.465,44386.92
2005-11-03,,1.494,1.496,1.468,1.452,42851.76
2005-11-04,,1.463,1.478,1.475,1.45,31272.17
2005-11-07,,1.481,1.483,1.481,1.457,31234.34
2005-11-08,,1.481,1.496,1.491,1.463,32793.11
2005-11-09,,1.491,1.496,1.478,1.465,26814.52
2005-11-10,,1.475,1.475,1.437,1.431,43691.74
2005-11-11,,1.437,1.45,1.434,1.426,26238.6
2005-11-14,,1.434,1.465,1.45,1.434,16786.76
2005-11-15,,1.452,1.468,1.452,1.444,27866.74
2005-11-16,,1.447,1.465,1.465,1.442,23543.78
2005-11-17,,1.47,1.475,1.47,1.457,33795.01
2005-11-18,,1.475,1.504,1.496,1.46,75598.23
2005-11-21,,1.496,1.496,1.486,1.478,34461.4
2005-11-22,,1.483,1.483,1.45,1.45,29898.19
2005-11-23,,1.444,1.468,1.465,1.439,23204.56
2005-11-24,,1.47,1.491,1.475,1.45,35105.46
2005-11-25,,1.478,1.527,1.522,1.468,137612.55
2005-11-28,,1.522,1.522,1.499,1.494,46564.58
2005-11-29,,1.488,1.517,1.496,1.488,31657.67
2005-11-30,,1.491,1.514,1.512,1.486,36485.67
2005-12-01,,1.512,1.514,1.501,1.494,26393.65
2005-12-02,,1.499,1.514,1.509,1.491,43237.31
2005-12-05,,1.501,1.501,1.455,1.452,44641.17
2005-12-06,,1.45,1.514,1.491,1.45,49805.89
2005-12-07,,1.491,1.509,1.504,1.483,40862.09
2005-12-08,,1.501,1.522,1.504,1.496,35024.28
2005-12-09,,1.504,1.532,1.522,1.494,74728.58
2005-12-12,,1.527,1.548,1.527,1.514,64411.69
2005-12-13,,1.522,1.527,1.527,1.509,36789.46
2005-12-14,,1.527,1.595,1.571,1.519,144803.07
2005-12-15,,1.574,1.582,1.553,1.551,130722.79
2005-12-16,,1.553,1.561,1.556,1.543,56907.24
2005-12-19,,1.556,1.561,1.551,1.54,41006.96
2005-12-20,,1.551,1.587,1.576,1.548,93815.89
2005-12-21,,1.576,1.607,1.569,1.566,112303.04
2005-12-22,,1.566,1.576,1.569,1.556,48509.85
2005-12-23,,1.569,1.595,1.587,1.569,73090.66
2005-12-26,,1.6,1.623,1.613,1.589,158728.03
2005-12-27,,1.613,1.613,1.605,1.595,55933.62
2005-12-28,,1.605,1.605,1.597,1.587,48707.47
2005-12-29,,1.597,1.62,1.61,1.589,79597.88
2005-12-30,,1.613,1.615,1.589,1.587,56389.29
2006-01-04,,1.587,1.639,1.626,1.584,154450.68
2006-01-05,,1.631,1.644,1.636,1.615,153855.86
2006-01-06,,1.657,1.683,1.659,1.644,238663.99
2006-01-09,,1.657,1.667,1.654,1.641,110221.01
2006-01-10,,1.644,1.646,1.626,1.592,214267.43
2006-01-11,,1.626,1.644,1.613,1.605,97492.82
2006-01-12,,1.607,1.626,1.626,1.602,67205.29
2006-01-13,,1.618,1.644,1.607,1.6,79966.73
2006-01-16,,1.6,1.6,1.576,1.574,97704.21
2006-01-17,,1.576,1.6,1.589,1.566,54548.65
2006-01-18,,1.589,1.62,1.613,1.582,67116.04
2006-01-19,,1.613,1.631,1.626,1.6,79591.03
2006-01-20,,1.636,1.639,1.613,1.6,62290.93
2006-01-23,,1.613,1.618,1.6,1.589,70773.31
2006-01-24,,1.595,1.623,1.62,1.589,83739.49
2006-01-25,,1.618,1.646,1.644,1.613,115598.52
2006-02-06,,1.644,1.675,1.657,1.636,107031.27
2006-02-07,,1.657,1.657,1.631,1.605,120944.92
2006-02-08,,1.623,1.633,1.631,1.6,76537.0
2006-02-09,,1.626,1.628,1.602,1.6,72779.97
2006-02-10,,1.605,1.615,1.607,1.592,59488.96
2006-02-13,,1.607,1.62,1.607,1.595,54384.83
2006-02-14,,1.602,1.628,1.613,1.595,54176.38
2006-02-15,,1.623,1.667,1.636,1.623,151888.26
2006-02-16,,1.631,1.631,1.597,1.597,94300.67
2006-02-17,,1.597,1.626,1.615,1.587,86068.34
2006-02-20,,1.615,1.651,1.628,1.6,111640.54
2006-02-21,,1.628,1.771,1.758,1.62,448756.16
2006-02-22,,1.752,1.773,1.758,1.724,366174.0
2006-02-23,,1.76,1.827,1.815,1.755,464860.43
2006-02-24,,1.815,1.822,1.82,1.786,265480.48
2006-02-27,,1.825,1.838,1.765,1.76,228343.4
2006-02-28,,1.76,1.783,1.771,1.716,182256.04
2006-03-01,,1.771,1.783,1.755,1.745,142523.99
2006-03-02,,1.755,1.758,1.698,1.677,208867.36
2006-03-03,,1.693,1.711,1.693,1.664,154893.33
2006-03-06,,1.688,1.719,1.698,1.683,90699.64
2006-03-07,,1.698,1.698,1.636,1.633,115104.33
2006-03-08,,1.633,1.662,1.651,1.623,87535.46
2006-03-09,,1.651,1.651,1.615,1.602,96819.56
2006-03-10,,1.613,1.628,1.6,1.595,105557.06
2006-03-13,,1.605,1.628,1.623,1.597,86845.06
2006-03-14,,1.62,1.623,1.605,1.597,74336.03
2006-03-15,,1.605,1.626,1.626,1.605,59902.24
2006-03-16,,1.626,1.649,1.628,1.618,76519.11
2006-03-17,,1.628,1.633,1.605,1.605,59477.56
2006-03-20,,1.605,1.631,1.626,1.592,67418.31
2006-03-21,,1.626,1.662,1.644,1.613,162677.21
2006-03-22,,1.646,1.659,1.644,1.633,73080.55
2006-03-23,,1.644,1.667,1.657,1.644,92361.34
2006-03-24,,1.657,1.662,1.633,1.633,71661.45
2006-03-27,,1.633,1.646,1.644,1.602,88769.03
2006-03-28,,1.644,1.659,1.654,1.636,91951.63
2006-03-29,,1.657,1.703,1.683,1.654,190397.57
2006-03-30,,1.68,1.693,1.649,1.633,129191.77
2006-03-31,,1.631,1.675,1.649,1.62,103648.46
2006-04-03,,1.636,1.675,1.659,1.626,125978.76
2006-04-04,,1.659,1.716,1.701,1.649,201242.52
2006-04-05,,1.701,1.724,1.708,1.685,192601.7
2006-04-06,,1.716,1.732,1.688,1.68,178045.28
2006-04-07,,1.688,1.698,1.675,1.659,119630.06
2006-04-10,,1.677,1.747,1.745,1.677,200389.46
2006-04-11,,1.745,1.82,1.791,1.727,312124.51
2006-04-12,,1.791,1.794,1.745,1.739,160220.6
2006-04-13,,1.737,1.771,1.714,1.708,152970.93
2006-04-14,,1.711,1.776,1.773,1.703,140248.35
2006-04-17,,1.773,1.789,1.765,1.747,133423.39
2006-04-18,,1.765,1.781,1.745,1.739,109311.09
2006-04-19,,1.75,1.809,1.781,1.724,221367.12
2006-04-20,,1.778,1.799,1.758,1.747,139801.1
2006-04-21,,1.758,1.783,1.771,1.737,174793.71
2006-04-24,,1.76,1.776,1.685,1.683,237667.13
2006-04-25,,1.683,1.683,1.654,1.631,170603.63
2006-04-26,,1.667,1.82,1.82,1.664,228455.26
2006-04-27,,1.887,1.952,1.903,1.846,858524.6
2006-04-28,,1.991,2.094,2.04,1.879,684980.93
2006-05-08,,2.04,2.084,2.035,1.993,411771.49
2006-05-09,,2.04,2.2,2.172,1.983,495567.2
2006-05-10,,2.156,2.242,2.146,2.086,417477.67
2006-05-11,,2.136,2.265,2.154,2.107,457817.95
2006-05-12,,2.156,2.252,2.211,2.146,375639.08
2006-05-15,,2.203,2.252,2.234,2.156,351064.47
2006-05-16,,2.213,2.226,2.123,2.086,352574.81
2006-05-17,,2.125,2.192,2.13,2.097,265215.25
2006-05-18,,2.133,2.136,2.097,2.042,232857.29
2006-05-19,,2.097,2.174,2.151,2.079,252505.46
2006-05-22,,2.138,2.151,2.125,2.102,256455.2
2006-05-23,,2.11,2.112,2.032,2.029,233881.48
2006-05-24,,2.035,2.141,2.079,2.032,262901.36
2006-05-25,,2.079,2.136,2.123,2.045,211028.43
2006-05-26,,2.136,2.327,2.273,2.13,709075.28
2006-06-12,,2.045,2.045,2.045,2.045,22687.0
2006-06-13,,1.84,1.89,1.84,1.84,867240.24
2006-06-14,,1.838,1.859,1.846,1.773,304772.97
2006-06-16,,1.866,1.882,1.84,1.83,292451.89
2006-06-19,,1.825,1.851,1.83,1.76,200856.45
2006-06-20,,1.827,1.853,1.843,1.804,202263.15
2006-06-21,,1.843,1.866,1.859,1.833,238934.23
2006-06-22,,1.859,1.936,1.915,1.851,361339.33
2006-06-23,,1.908,1.908,1.887,1.874,187236.88
2006-06-27,,1.887,1.923,1.915,1.884,209260.52
2006-06-28,,1.915,1.915,1.892,1.887,194498.62
2006-06-29,,1.89,1.939,1.934,1.882,222134.09
2006-06-30,,1.939,1.988,1.957,1.936,223635.06
2006-07-03,,1.957,2.123,2.097,1.957,325488.12
2006-07-04,,2.099,2.112,2.081,2.032,229465.86
2006-07-05,,2.081,2.13,2.084,2.071,267597.64
2006-07-06,,2.084,2.084,2.058,2.04,211302.95
2006-07-07,,2.058,2.058,1.996,1.962,261447.09
2006-07-19,,1.903,1.941,1.851,1.825,123883.12
2006-07-20,,1.851,1.879,1.856,1.84,59909.28
2006-07-21,,1.859,1.903,1.864,1.859,64034.08
2006-07-24,,1.856,1.884,1.879,1.825,41847.24
2006-07-25,,1.877,1.895,1.871,1.866,70549.83
2006-07-26,,1.871,1.877,1.853,1.843,81597.83
2006-07-27,,1.851,1.871,1.827,1.815,142410.63
2006-07-28,,1.825,1.843,1.802,1.778,111252.0
2006-07-31,,1.786,1.791,1.739,1.732,114640.67
2006-08-01,,1.742,1.76,1.734,1.708,68052.0
2006-08-02,,1.734,1.773,1.765,1.721,64418.97
2006-08-03,,1.776,1.786,1.771,1.747,47455.56
2006-08-04,,1.773,1.781,1.727,1.727,40715.41
2006-08-07,,1.721,1.755,1.698,1.695,54028.03
2006-08-08,,1.708,1.76,1.758,1.708,63086.64
2006-08-09,,1.76,1.768,1.745,1.739,38996.78
2006-08-10,,1.742,1.776,1.773,1.737,47798.87
2006-08-11,,1.781,1.781,1.765,1.76,32001.39
2006-08-14,,1.768,1.799,1.763,1.755,60740.74
2006-08-15,,1.765,1.791,1.786,1.747,46837.21
2006-08-16,,1.791,1.827,1.82,1.786,71283.41
2006-08-17,,1.82,1.838,1.835,1.789,55224.51
2006-08-18,,1.835,1.838,1.794,1.781,67611.47
2006-08-21,,1.768,1.838,1.833,1.724,68353.9
2006-08-22,,1.822,1.856,1.827,1.817,57785.77
2006-08-23,,1.82,1.859,1.827,1.817,71034.28
2006-08-24,,1.83,1.833,1.822,1.791,82649.96
2006-08-25,,1.822,1.83,1.809,1.802,38200.54
2006-08-28,,1.812,1.903,1.884,1.802,159357.46
2006-08-29,,1.887,1.913,1.866,1.853,104885.29
2006-08-30,,1.866,1.877,1.866,1.851,51177.94
2006-08-31,,1.866,1.897,1.871,1.853,72032.89
2006-09-01,,1.866,1.871,1.827,1.815,61895.79
2006-09-04,,1.827,1.843,1.838,1.822,46042.99
2006-09-05,,1.84,1.877,1.843,1.827,113257.33
2006-09-06,,1.84,1.856,1.853,1.83,59361.18
2006-09-07,,1.853,1.897,1.864,1.838,132162.18
2006-09-08,,1.864,1.879,1.871,1.851,76396.25
2006-09-11,,1.848,1.928,1.921,1.848,202466.35
2006-09-12,,1.921,1.949,1.923,1.905,132605.86
2006-09-13,,1.921,1.962,1.915,1.903,173605.71
2006-09-14,,1.915,1.991,1.941,1.913,192155.42
2006-09-15,,1.941,1.98,1.975,1.928,195950.9
2006-09-18,,1.993,2.001,1.972,1.957,119216.8
2006-09-19,,1.972,2.024,1.996,1.962,155532.89
2006-09-20,,1.993,2.001,1.988,1.975,84746.04
2006-09-21,,1.988,2.027,1.996,1.988,110191.87
2006-09-22,,1.998,2.019,1.939,1.915,164154.2
2006-09-25,,1.921,1.983,1.965,1.918,101755.51
2006-09-26,,1.959,1.97,1.959,1.941,64160.15
2006-09-27,,1.959,2.092,2.073,1.952,253061.38
2006-09-28,,2.071,2.076,2.058,2.032,155723.6
2006-09-29,,2.06,2.138,2.112,2.053,263771.05
2006-10-09,,2.154,2.262,2.249,2.148,354072.42
2006-10-13,,2.247,2.446,2.337,2.239,540445.2
2006-10-16,,2.34,2.381,2.288,2.286,246459.51
2006-10-17,,2.28,2.345,2.327,2.255,201490.21
2006-10-18,,2.322,2.376,2.353,2.301,174779.25
2006-10-19,,2.356,2.356,2.317,2.309,130705.93
2006-10-20,,2.306,2.368,2.348,2.304,184404.45
2006-10-23,,2.35,2.412,2.337,2.306,245658.3
2006-10-24,,2.332,2.459,2.436,2.33,348735.78
2006-10-25,,2.436,2.5,2.459,2.428,300209.8
2006-10-26,,2.475,2.557,2.542,2.438,410791.95
2006-10-27,,2.534,2.653,2.529,2.511,431651.59
2006-10-30,,2.482,2.544,2.433,2.394,308727.72
2006-10-31,,2.433,2.5,2.472,2.42,219550.17
2006-11-01,,2.472,2.482,2.407,2.392,211911.44
2006-11-02,,2.407,2.423,2.423,2.356,185904.16
2006-11-03,,2.415,2.534,2.48,2.397,244062.35
2006-11-06,,2.438,2.583,2.552,2.428,232251.95
2006-11-07,,2.557,2.622,2.596,2.547,238973.07
2006-11-08,,2.596,2.632,2.599,2.552,266517.98
2006-11-09,,2.588,2.744,2.705,2.568,390469.13
2006-11-10,,2.718,2.788,2.671,2.632,379301.98
2006-11-13,,2.656,2.731,2.609,2.586,227192.45
2006-11-14,,2.627,2.666,2.604,2.557,284726.57
2006-11-15,,2.609,2.7,2.692,2.578,237711.58
2006-11-16,,2.695,2.767,2.695,2.676,329764.98
2006-11-17,,2.692,2.713,2.661,2.63,180364.0
2006-11-20,,2.669,2.796,2.783,2.664,327199.51
2006-11-21,,2.78,3.062,3.062,2.713,820097.6
2006-11-22,,3.073,3.365,3.334,3.039,678913.71
2006-11-23,,3.334,3.412,3.274,3.238,483994.87
2006-11-24,,3.267,3.357,3.282,3.176,417447.85
2006-11-27,,3.251,3.334,3.256,3.163,343375.81
2006-11-28,,3.241,3.277,3.189,3.179,204730.58
2006-11-29,,3.057,3.236,3.202,3.057,295239.64
2006-11-30,,3.21,3.282,3.274,3.168,327176.18
2006-12-01,,3.277,3.305,3.215,3.205,230395.1
2006-12-04,,3.21,3.463,3.404,3.161,425453.18
2006-12-05,,3.404,3.437,3.352,3.313,407791.55
2006-12-06,,3.365,3.494,3.388,3.236,410501.72
2006-12-07,,3.393,3.658,3.469,3.393,533401.56
2006-12-08,,3.391,3.515,3.401,3.355,340473.11
2006-12-11,,3.396,3.559,3.505,3.393,301581.34
2006-12-12,,3.549,3.686,3.608,3.507,406326.28
2006-12-13,,3.626,3.645,3.471,3.425,412282.95
2006-12-14,,3.456,3.523,3.463,3.412,358912.53
2006-12-15,,3.494,3.494,3.456,3.355,294849.31
2006-12-18,,3.456,3.557,3.515,3.414,273343.59
2006-12-19,,3.5,3.66,3.515,3.463,350939.11
2006-12-20,,3.513,3.531,3.497,3.417,186722.7
2006-12-21,,3.497,3.507,3.406,3.391,358036.34
2006-12-22,,3.401,3.458,3.368,3.342,216853.06
2006-12-25,,3.349,3.572,3.456,3.339,387657.43
2006-12-26,,3.469,3.489,3.425,3.386,201861.67
2006-12-27,,3.425,3.598,3.544,3.391,367874.77
2006-12-28,,3.559,3.753,3.629,3.544,534760.36
2006-12-29,,3.663,3.8,3.746,3.645,502427.99
2007-01-04,,3.792,3.966,3.652,3.58,692070.82
2007-01-05,,3.606,3.606,3.381,3.365,537328.9
2007-01-08,,3.378,3.505,3.461,3.37,317615.6
2007-01-09,,3.466,3.593,3.572,3.443,479680.21
2007-01-10,,3.57,3.683,3.645,3.52,447374.22
2007-01-11,,3.67,3.826,3.826,3.647,409960.55
2007-01-12,,3.911,4.017,4.017,3.857,909021.23
2007-01-15,,4.012,4.219,4.219,3.893,552364.55
2007-01-16,,4.271,4.431,4.406,4.271,525236.4
2007-01-17,,4.4,4.553,4.406,4.245,459108.06
2007-01-18,,4.387,4.431,4.188,4.186,489695.19
2007-01-19,,4.193,4.398,4.387,4.193,479327.9
2007-01-22,,4.429,4.607,4.597,4.429,540388.75
2007-01-23,,4.53,4.737,4.685,4.481,503694.92
2007-01-24,,4.659,4.789,4.584,4.54,442486.17
2007-01-25,,4.607,4.677,4.504,4.496,484362.76
2007-01-26,,4.711,4.729,4.729,4.556,624255.41
2007-01-29,,4.892,4.965,4.965,4.892,270144.35
2007-01-30,,5.211,5.213,5.213,5.151,296355.67
2007-01-31,,5.431,5.431,4.952,4.952,731960.02
2007-02-01,,4.804,4.908,4.778,4.703,662854.98
2007-02-02,,4.706,4.83,4.54,4.54,396110.49
2007-02-05,,4.478,4.563,4.32,4.312,399274.06
2007-02-06,,4.32,4.535,4.535,4.312,282377.26
2007-02-07,,4.763,4.763,4.763,4.763,59166.47
2007-02-08,,4.763,5.001,4.944,4.685,647278.54
2007-02-09,,4.962,4.97,4.76,4.732,309262.9
2007-02-12,,4.752,4.998,4.998,4.752,251598.09
2007-02-13,,5.177,5.229,5.089,5.022,243944.51
2007-02-14,,5.146,5.33,5.319,5.073,279993.31
2007-02-15,,5.345,5.48,5.309,5.229,319723.44
2007-02-16,,5.358,5.539,5.384,5.324,279750.51
2007-02-26,,5.28,5.306,5.231,5.13,213936.32
2007-02-27,,5.229,5.381,4.97,4.97,227466.41
2007-02-28,,4.721,4.965,4.931,4.721,438114.86
2007-03-01,,4.918,4.918,4.685,4.685,229274.83
2007-03-02,,4.636,4.755,4.708,4.543,207507.06
2007-03-05,,4.672,4.729,4.532,4.473,313850.15
2007-03-06,,4.535,4.76,4.76,4.532,285078.21
2007-03-07,,4.763,4.892,4.817,4.737,280296.35
2007-03-08,,4.838,5.035,4.892,4.817,185520.06
2007-03-09,,4.892,4.97,4.908,4.809,219543.79
2007-03-12,,4.905,4.918,4.763,4.672,159821.61
2007-03-13,,4.763,4.859,4.796,4.752,135207.85
2007-03-14,,4.737,4.737,4.657,4.607,182520.22
2007-03-15,,4.646,4.763,4.755,4.646,142483.34
2007-03-16,,4.758,4.791,4.672,4.644,186416.12
2007-03-19,,4.6,4.905,4.905,4.556,275958.02
2007-03-20,,5.022,5.022,4.903,4.892,250243.33
2007-03-21,,4.954,5.148,5.148,4.939,358620.5
2007-03-22,,5.252,5.405,5.164,5.048,548987.93
2007-03-23,,5.086,5.112,5.016,4.905,358620.49
2007-03-26,,4.918,5.004,4.959,4.791,281824.62
2007-03-27,,4.918,4.944,4.915,4.853,235661.74
2007-03-28,,4.897,5.016,4.939,4.67,415384.26
2007-03-29,,4.936,5.182,4.959,4.895,589515.89
2007-03-30,,4.887,4.918,4.887,4.807,216381.6
2007-04-02,,4.913,5.073,4.991,4.905,313602.78
2007-04-03,,4.998,5.094,5.009,4.962,253283.63
2007-04-04,,5.022,5.229,5.148,5.022,402437.15
2007-04-05,,5.148,5.195,5.167,5.063,290755.55
2007-04-06,,5.089,5.151,5.066,5.009,265540.73
2007-04-09,,5.066,5.172,5.104,5.022,223763.21
2007-04-10,,5.104,5.255,5.252,5.081,347515.91
2007-04-11,,5.262,5.513,5.511,5.262,594110.03
2007-04-12,,5.539,5.785,5.785,5.513,463825.62
2007-04-13,,5.876,6.075,6.075,5.876,361487.52
2007-04-16,,6.207,6.334,6.142,5.928,368260.2
2007-04-17,,6.096,6.142,5.941,5.834,355391.17
2007-04-18,,5.922,6.057,5.951,5.832,204691.9
2007-04-19,,5.876,5.969,5.653,5.653,352641.91
2007-04-20,,5.534,5.917,5.85,5.534,229267.99
2007-04-23,,5.868,6.142,6.142,5.772,381384.14
2007-04-24,,6.254,6.29,6.091,6.073,340334.33
2007-04-25,,6.07,6.396,6.396,5.964,459180.37
2007-04-26,,6.676,6.717,6.717,6.526,470777.58
2007-05-08,,6.782,7.054,7.054,6.782,253740.71
2007-05-09,,7.248,7.315,7.095,6.702,499263.86
2007-05-10,,6.94,7.165,6.937,6.859,277529.8
2007-05-11,,6.857,7.274,7.209,6.74,259312.76
2007-05-25,,7.569,7.569,7.569,7.556,479683.71
2007-05-28,,7.89,7.89,7.403,7.398,603315.56
2007-05-29,,7.501,7.605,7.444,7.258,444210.42
2007-05-30,,7.072,7.271,7.072,7.072,505098.18
2007-05-31,,6.991,7.426,7.426,6.808,905028.7
2007-06-20,,8.542,8.62,8.073,7.936,1302526.84
2007-06-21,,8.397,8.881,8.881,8.089,681681.82
2007-06-22,,9.215,9.267,9.163,8.749,789944.05
2007-06-25,,9.321,9.469,9.111,8.891,660120.25
2007-06-27,,8.2,8.746,8.34,8.2,757751.41
2007-06-28,,8.154,8.379,7.802,7.773,521165.42
2007-06-29,,7.714,7.76,7.123,7.046,489687.22
2007-07-02,,6.94,7.211,7.092,6.878,323761.47
2007-07-03,,7.131,7.287,7.048,6.919,252532.97
2007-07-04,,7.105,7.131,6.782,6.756,243960.28
2007-07-05,,6.652,6.955,6.523,6.507,371587.95
2007-07-06,,6.601,7.02,6.991,6.577,440714.2
2007-07-09,,7.066,7.377,7.274,6.989,272595.21
2007-07-10,,7.248,7.597,7.364,7.248,335470.92
2007-07-11,,7.351,7.419,7.279,7.25,114247.53
2007-07-12,,7.312,7.551,7.442,7.312,152057.61
2007-07-13,,7.507,7.507,7.338,7.255,75288.54
2007-07-16,,7.299,7.299,6.872,6.867,176135.47
2007-07-17,,7.092,7.553,7.545,7.041,329571.37
2007-07-18,,7.507,8.076,7.827,7.411,563889.59
2007-07-19,,7.739,8.099,7.89,7.685,303028.52
2007-07-23,,8.645,8.645,8.529,8.221,528016.21
2007-07-24,,8.537,8.969,8.635,8.412,349242.83
2007-07-25,,8.635,9.158,9.111,8.635,348526.82
2007-07-26,,9.06,9.189,9.057,8.995,267510.68
2007-07-27,,8.995,9.021,8.762,8.671,337391.35
2007-07-30,,8.723,9.08,8.853,8.697,244882.39
2007-07-31,,8.762,9.422,9.378,8.71,418203.51
2007-08-01,,9.383,9.603,9.062,8.907,291433.44
2007-08-02,,9.137,9.797,9.758,9.137,396583.89
2007-08-03,,9.836,10.237,10.123,9.805,438271.7
2007-08-06,,10.092,10.325,10.142,9.903,258177.96
2007-08-07,,10.082,10.211,10.121,9.906,156322.14
2007-08-08,,9.914,10.483,10.048,9.836,261425.23
2007-08-09,,10.048,10.38,10.356,9.973,308030.08
2007-08-10,,10.302,10.38,10.095,9.96,185781.81
2007-08-13,,9.966,10.354,10.121,9.836,260558.02
2007-08-14,,10.147,10.18,9.927,9.575,349273.84
2007-08-15,,9.94,10.09,9.836,9.694,246045.24
2007-08-16,,9.841,9.849,9.383,9.259,385348.07
2007-08-17,,9.316,9.551,9.029,8.899,420685.19
2007-08-20,,9.318,9.875,9.81,9.318,366385.84
2007-08-21,,9.953,10.162,9.981,9.758,335990.21
2007-08-22,,9.797,10.245,9.989,9.74,315341.69
2007-08-23,,9.94,10.043,9.937,9.758,264577.69
2007-08-24,,9.924,10.359,10.25,9.888,389456.97
2007-08-27,,10.245,10.576,10.147,9.942,275096.18
2007-08-28,,9.971,10.043,9.834,9.707,313335.84
2007-08-29,,9.702,9.753,9.536,9.474,267208.76
2007-08-30,,9.65,9.857,9.758,9.469,246827.22
2007-08-31,,9.746,9.862,9.836,9.564,173834.61
2007-09-03,,9.862,9.986,9.805,9.8,193697.06
2007-09-05,,9.577,9.65,9.523,9.329,218303.07
2007-09-06,,9.582,9.867,9.629,9.5,190721.19
2007-09-07,,9.655,9.836,9.603,9.577,157484.5
2007-09-10,,9.461,9.808,9.72,9.362,168445.67
2007-09-11,,9.678,9.805,9.282,9.282,196230.64
2007-09-12,,9.161,9.393,9.194,8.948,161189.19
2007-09-13,,9.215,9.546,9.546,9.137,146459.85
2007-09-14,,9.551,9.611,9.417,9.274,138488.25
2007-09-17,,9.668,9.668,9.422,9.37,135773.18
2007-09-18,,9.466,9.536,9.137,9.054,199070.99
2007-09-19,,9.202,9.513,9.365,9.194,190338.87
2007-09-20,,9.365,9.526,9.311,9.295,135966.16
2007-09-21,,9.311,9.409,9.36,9.057,158114.98
2007-09-24,,9.357,9.875,9.865,9.236,243303.16
2007-09-25,,9.901,9.966,9.696,9.655,147705.47
2007-09-26,,9.603,10.129,9.841,9.582,285476.25
2007-09-27,,9.836,10.147,10.046,9.805,242677.06
2007-09-28,,10.121,10.431,10.349,10.121,352944.43
2007-10-08,,10.742,11.032,10.778,10.517,276229.41
2007-10-09,,10.639,10.936,10.574,10.509,145217.1
2007-10-10,,10.574,11.022,10.354,10.323,210379.71
2007-10-11,,10.341,10.677,10.615,10.224,157027.91
2007-10-12,,10.69,10.716,10.201,9.862,186955.56
2007-10-15,,10.354,10.535,10.302,10.017,212364.49
2007-10-16,,10.38,11.001,10.859,10.292,279012.4
2007-10-17,,10.817,11.198,10.833,10.602,201077.45
2007-10-18,,10.871,10.923,10.224,10.219,187332.11
2007-10-19,,10.354,10.61,10.305,10.095,100400.26
2007-10-22,,10.25,10.509,10.305,9.966,127442.08
2007-10-23,,10.38,10.716,10.639,10.367,170139.74
2007-10-24,,10.69,11.161,10.82,10.683,250497.71
2007-10-25,,10.84,11.13,10.646,10.574,219245.23
2007-10-26,,10.794,11.682,11.539,10.765,347517.91
2007-10-29,,11.63,12.316,11.713,11.542,342002.52
2007-10-30,,11.713,11.803,11.674,11.441,188120.02
2007-10-31,,11.902,12.632,12.437,11.726,309696.78
2007-11-01,,12.194,12.678,12.217,12.168,223318.77
2007-11-02,,11.959,12.393,11.775,11.648,181461.54
