date,open,close,high,low,volume,code
2015-09-18,12.587,12.393,12.796,12.099,89977.0,600435
2015-09-21,12.542,13.634,13.634,12.413,153349.0,600435
2015-09-22,14.017,14.047,14.351,13.459,196247.0,600435
2015-09-23,13.693,13.803,14.242,13.604,108617.0,600435
2015-09-24,13.813,13.948,14.102,13.683,80440.0,600435
2015-09-25,13.962,14.117,14.899,13.853,165448.0,600435
2015-09-28,14.082,13.972,14.177,12.786,115295.0,600435
2015-09-29,13.599,13.295,13.803,13.23,84496.0,600435
2015-09-30,13.454,13.763,14.177,13.28,106991.0,600435
2015-10-08,14.381,14.286,14.74,13.952,112595.0,600435
2015-10-09,14.202,14.59,14.939,14.052,131696.0,600435
2015-10-12,14.575,15.178,15.457,14.575,158011.0,600435
2015-10-13,14.974,15.776,15.841,14.75,163227.0,600435
2015-10-14,15.746,15.343,16.195,15.253,135264.0,600435
2015-10-15,15.303,16.105,16.185,15.208,153986.0,600435
2015-10-16,16.105,16.135,16.235,15.731,148291.0,600435
2015-10-19,16.185,15.537,16.384,15.288,129731.0,600435
2015-10-20,15.796,16.514,16.942,15.796,182523.0,600435
2015-10-21,16.544,14.974,16.693,14.864,188329.0,600435
2015-10-22,14.899,15.572,15.692,14.884,126603.0,600435
2015-10-23,15.946,15.901,16.334,15.697,139941.0,600435
2015-10-26,16.295,15.956,16.449,15.751,200058.0,600435
2015-10-27,15.981,17.55,17.55,15.836,442623.0,600435
2015-10-28,17.59,16.499,17.779,16.354,398799.0,600435
2015-10-29,16.444,16.484,16.937,16.02,244108.0,600435
2015-10-30,16.559,16.065,16.564,15.996,168923.0,600435
2015-11-02,15.547,15.203,15.946,15.049,154781.0,600435
2015-11-03,15.388,14.989,15.442,14.884,110651.0,600435
2015-11-04,15.193,15.941,15.946,15.123,149957.0,600435
2015-11-05,16.085,15.936,16.394,15.796,234111.0,600435
2015-11-06,16.22,16.519,16.788,16.095,246840.0,600435
2015-11-09,16.444,16.429,16.693,15.896,262521.0,600435
2015-11-10,16.439,16.589,16.783,16.195,234414.0,600435
2015-11-11,16.579,16.952,17.321,16.444,259906.0,600435
2015-11-12,16.972,17.147,17.475,16.843,335514.0,600435
2015-11-13,16.843,16.265,16.937,16.205,230767.0,600435
2015-11-16,15.961,16.589,16.593,15.946,124425.0,600435
2015-11-17,16.788,16.907,17.56,16.554,412584.0,600435
2015-11-18,17.037,16.185,17.082,16.14,196826.0,600435
2015-11-19,16.245,16.883,17.181,16.21,201401.0,600435
2015-11-20,17.007,17.794,17.824,16.783,436898.0,600435
2015-11-23,17.939,17.251,18.567,16.942,426154.0,600435
2015-11-24,17.226,17.122,17.241,16.569,193820.0,600435
2015-11-25,17.939,17.406,18.158,17.167,369271.0,600435
2015-11-26,17.241,17.102,17.58,16.748,383766.0,600435
2015-11-27,17.316,15.507,17.411,15.393,390751.0,600435
2015-11-30,15.138,15.128,15.552,14.117,305811.0,600435
2015-12-01,15.004,14.854,15.094,14.6,158963.0,600435
2015-12-02,14.889,14.795,15.074,14.202,139752.0,600435
2015-12-03,14.8,15.039,15.074,14.8,128559.0,600435
2015-12-04,15.198,15.089,15.592,14.949,174824.0,600435
2015-12-07,15.123,15.034,15.223,14.7,115148.0,600435
2015-12-08,14.974,14.431,14.974,14.366,145258.0,600435
2015-12-09,14.291,14.545,14.65,14.286,125814.0,600435
2015-12-10,14.511,14.396,14.8,14.306,122031.0,600435
2015-12-11,14.356,14.665,15.133,14.321,174332.0,600435
2015-12-14,14.421,14.79,14.839,14.381,159609.0,600435
2015-12-15,14.954,14.8,15.004,14.67,153309.0,600435
2015-12-16,14.805,14.785,14.909,14.65,122092.0,600435
2015-12-17,14.879,15.133,15.278,14.849,192497.0,600435
2015-12-18,14.999,14.914,15.094,14.81,142924.0,600435
2015-12-21,14.914,15.099,15.238,14.849,155099.0,600435
2015-12-22,15.263,15.163,15.263,14.889,158301.0,600435
2015-12-23,15.198,14.839,15.223,14.8,123441.0,600435
2015-12-24,14.785,14.605,14.864,14.381,113076.0,600435
2015-12-25,14.491,14.795,14.929,14.491,106017.0,600435
2015-12-28,14.954,14.56,15.094,14.55,132027.0,600435
2015-12-29,14.595,14.491,14.67,14.341,108310.0,600435
2015-12-30,14.506,14.59,14.7,14.406,134591.0,600435
2015-12-31,14.55,14.301,14.65,14.271,104610.0,600435
2016-01-04,14.56,12.896,14.745,12.896,143819.0,600435
2016-01-05,12.288,13.041,13.424,11.999,197165.0,600435
2016-01-06,13.175,13.374,13.439,12.996,186920.0,600435
2016-01-07,12.971,12.039,13.125,12.039,50107.0,600435
2016-01-08,12.109,11.984,12.458,11.411,173555.0,600435
2016-01-11,11.949,10.788,11.949,10.788,166243.0,600435
2016-01-12,10.768,10.649,10.938,10.121,143056.0,600435
2016-01-13,10.719,9.866,10.778,9.837,138303.0,600435
2016-01-14,9.468,10.569,10.649,9.219,173035.0,600435
2016-01-15,10.355,9.916,10.798,9.856,194383.0,600435
2016-01-18,9.518,10.23,10.345,9.493,159520.0,600435
2016-01-19,10.185,10.574,10.714,9.966,211585.0,600435
2016-01-20,10.514,10.205,10.659,10.116,245783.0,600435
2016-01-21,9.966,9.742,10.464,9.692,172634.0,600435
2016-01-22,9.916,10.111,10.185,9.682,152358.0,600435
2016-01-25,10.265,10.111,10.27,9.946,127707.0,600435
2016-01-26,10.086,10.699,11.122,9.891,630398.0,600435
2016-01-27,10.265,11.187,11.361,10.066,569783.0,600435
2016-01-28,10.813,10.395,11.062,10.255,382299.0,600435
2016-01-29,10.355,10.604,10.853,9.866,301072.0,600435
2016-02-01,10.614,10.41,10.933,9.966,252834.0,600435
2016-02-02,10.614,11.112,11.361,10.489,363073.0,600435
2016-02-03,10.843,10.983,11.132,10.664,268017.0,600435
2016-02-04,11.122,11.197,11.336,11.057,299222.0,600435
2016-02-05,11.162,10.943,11.217,10.913,211930.0,600435
2016-02-15,10.469,10.743,10.893,10.34,176797.0,600435
2016-02-16,10.883,11.446,11.521,10.813,292269.0,600435
2016-02-17,11.461,11.695,12.109,11.411,351649.0,600435
2016-02-18,11.715,11.466,11.845,11.411,241746.0,600435
2016-02-19,11.466,11.571,11.69,11.366,206951.0,600435
2016-02-22,11.81,11.815,11.909,11.63,254462.0,600435
2016-02-23,11.835,11.69,12.104,11.466,196913.0,600435
2016-02-24,11.68,11.865,11.919,11.436,209937.0,600435
2016-02-25,11.805,10.679,11.805,10.679,268860.0,600435
2016-02-26,10.818,10.255,10.838,9.931,191014.0,600435
2016-02-29,10.255,9.273,10.255,9.229,176809.0,600435
2016-03-01,9.313,9.503,9.612,9.119,134576.0,600435
2016-03-02,9.518,10.155,10.24,9.468,201140.0,600435
2016-03-03,10.345,10.195,10.444,10.126,230571.0,600435
2016-03-04,10.225,9.951,10.454,9.782,204381.0,600435
2016-03-07,10.066,10.25,10.33,10.011,149023.0,600435
2016-03-08,10.111,10.131,10.17,9.692,169731.0,600435
2016-03-09,9.906,10.121,10.594,9.777,192292.0,600435
2016-03-10,10.106,9.906,10.27,9.871,108107.0,600435
2016-03-11,9.866,10.061,10.096,9.717,102343.0,600435
2016-03-14,10.464,10.519,10.604,10.265,183065.0,600435
2016-03-15,10.415,10.385,10.514,10.275,124918.0,600435
2016-03-16,10.524,10.126,10.564,10.106,100108.0,600435
2016-03-17,10.34,10.629,10.694,10.29,206912.0,600435
2016-03-18,10.689,11.69,11.69,10.649,450702.0,600435
2016-03-21,11.815,12.059,12.149,11.61,551762.0,600435
2016-03-22,11.825,12.074,12.662,11.76,449064.0,600435
2016-03-23,11.969,12.034,12.059,11.765,238827.0,600435
2016-03-24,11.959,11.785,12.388,11.735,310341.0,600435
2016-03-25,11.71,11.855,11.919,11.62,181680.0,600435
2016-03-28,12.124,11.725,12.283,11.635,232592.0,600435
2016-03-29,11.66,11.316,11.71,11.102,175202.0,600435
2016-03-30,11.471,11.79,11.8,11.411,164352.0,600435
2016-03-31,11.835,11.82,12.079,11.79,216227.0,600435
2016-04-01,11.71,11.596,11.71,11.366,151779.0,600435
2016-04-05,11.601,11.979,12.009,11.586,190599.0,600435
2016-04-06,11.87,12.094,12.208,11.79,228923.0,600435
2016-04-07,12.144,11.615,12.184,11.586,187921.0,600435
2016-04-08,11.516,11.411,11.581,11.162,136293.0,600435
2016-04-11,11.486,11.73,11.755,11.486,137344.0,600435
2016-04-12,11.65,11.506,11.73,11.311,114172.0,600435
2016-04-13,11.7,11.805,12.084,11.635,263521.0,600435
2016-04-14,11.885,11.85,11.944,11.685,148580.0,600435
2016-04-15,11.934,11.904,12.014,11.75,155535.0,600435
2016-04-18,11.785,11.471,11.785,11.411,138388.0,600435
2016-04-19,11.561,11.531,11.64,11.391,89734.0,600435
2016-04-20,11.571,10.903,11.8,10.464,208952.0,600435
2016-04-21,11.247,10.948,11.331,10.923,173200.0,600435
2016-04-22,10.953,11.057,11.102,10.783,96674.0,600435
2016-04-25,11.112,11.326,11.601,10.933,162883.0,600435
2016-04-26,11.162,11.551,11.561,11.147,138793.0,600435
2016-04-27,11.531,11.331,11.531,11.252,124366.0,600435
2016-04-28,11.396,11.695,11.75,11.212,183143.0,600435
2016-04-29,11.66,11.66,11.86,11.561,157594.0,600435
2016-05-03,11.7,12.203,12.208,11.586,248060.0,600435
2016-05-04,12.109,11.984,12.208,11.909,194070.0,600435
2016-05-05,11.949,12.049,12.184,11.895,161509.0,600435
2016-05-06,12.014,11.167,12.079,11.152,239904.0,600435
2016-05-09,11.067,10.604,11.112,10.509,152610.0,600435
2016-05-10,10.584,10.629,10.763,10.549,87943.0,600435
2016-05-11,10.728,10.504,10.778,10.39,74716.0,600435
2016-05-12,10.569,10.938,11.052,10.564,181234.0,600435
2016-05-13,10.803,10.828,10.938,10.714,114867.0,600435
2016-05-16,10.768,10.918,10.938,10.614,97599.0,600435
2016-05-17,10.873,10.823,10.963,10.694,97515.0,600435
2016-05-18,10.758,10.434,10.763,10.265,107581.0,600435
2016-05-19,10.464,10.549,10.753,10.439,84261.0,600435
2016-05-20,10.559,10.883,11.037,10.464,150670.0,600435
2016-05-23,10.913,10.893,10.948,10.778,101238.0,600435
2016-05-24,10.893,10.689,10.893,10.594,78731.0,600435
2016-05-25,10.763,10.584,10.863,10.524,67098.0,600435
2016-05-26,10.609,10.594,10.679,10.225,78299.0,600435
2016-05-27,10.514,10.704,10.893,10.509,100851.0,600435
2016-05-30,10.594,10.529,10.699,10.355,54661.0,600435
2016-05-31,10.529,11.022,11.032,10.529,145700.0,600435
2016-06-01,11.062,11.207,11.456,10.973,170818.0,600435
2016-06-02,11.062,11.416,11.456,11.013,149265.0,600435
2016-06-03,11.356,11.511,11.561,11.257,160017.0,600435
2016-06-06,11.511,11.366,11.601,11.307,107486.0,600435
2016-06-07,11.391,11.366,11.451,11.217,92882.0,600435
2016-06-08,11.346,11.909,12.208,11.227,331785.0,600435
2016-06-13,11.76,11.461,12.393,11.441,361194.0,600435
2016-06-14,11.376,11.262,11.685,11.022,196482.0,600435
2016-06-15,11.072,11.989,12.139,11.067,305135.0,600435
2016-06-16,11.959,12.522,12.657,11.909,449801.0,600435
2016-06-17,12.637,12.363,12.791,12.189,306959.0,600435
2016-06-20,12.358,12.522,12.552,12.109,240624.0,600435
2016-06-21,12.632,11.989,12.786,11.885,302750.0,600435
2016-06-22,12.034,12.473,12.557,12.034,228364.0,600435
2016-06-23,12.507,12.886,13.036,12.478,384124.0,600435
2016-06-24,12.806,12.483,12.851,11.974,326926.0,600435
2016-06-27,12.562,13.731,13.731,12.562,410924.0,600435
2016-06-28,13.601,13.431,13.771,13.261,770943.0,600435
2016-06-29,13.481,13.471,13.741,13.341,531785.0,600435
2016-06-30,13.471,13.291,13.561,13.132,370791.0,600435
2016-07-01,13.281,13.471,13.871,13.232,536583.0,600435
2016-07-04,13.461,14.819,14.819,13.291,960022.0,600435
2016-07-05,15.089,15.958,16.297,15.049,1897219.0,600435
2016-07-06,15.778,16.107,16.197,15.378,1173790.0,600435
2016-07-07,15.848,15.778,15.918,15.478,704793.0,600435
2016-07-08,15.778,16.477,16.956,15.778,1277948.0,600435
2016-07-11,16.846,18.125,18.125,16.557,1794388.0,600435
2016-07-12,17.855,17.905,18.115,17.376,1313236.0,600435
2016-07-13,18.155,17.925,18.764,17.506,1107975.0,600435
2016-07-14,17.675,17.575,17.925,17.186,693281.0,600435
2016-07-15,17.276,17.316,17.476,17.106,547507.0,600435
2016-07-18,17.246,17.386,17.665,17.206,454094.0,600435
2016-07-19,17.356,16.836,17.366,16.497,662293.0,600435
2016-07-20,16.906,16.767,17.236,16.737,400338.0,600435
2016-07-21,16.826,16.747,16.886,16.537,404964.0,600435
2016-07-22,16.896,17.386,17.945,16.896,983400.0,600435
2016-07-25,17.146,17.196,17.765,16.996,480533.0,600435
2016-07-26,17.106,17.436,17.446,17.076,351653.0,600435
2016-07-27,17.376,16.777,17.915,15.948,803332.0,600435
2016-07-28,16.866,17.446,17.655,16.856,712539.0,600435
2016-07-29,17.276,16.347,17.416,16.317,617478.0,600435
2016-08-01,16.347,15.209,16.377,15.179,536612.0,600435
2016-08-02,15.329,15.378,15.558,15.139,261255.0,600435
2016-08-03,15.408,15.418,15.428,14.979,256920.0,600435
2016-08-04,15.478,15.598,15.748,15.229,319115.0,600435
2016-08-05,15.578,15.309,15.578,15.289,234862.0,600435
2016-08-08,15.408,16.487,16.657,15.139,572428.0,600435
2016-08-09,16.187,16.327,16.437,15.978,419125.0,600435
2016-08-10,16.337,16.177,16.557,16.097,306784.0,600435
2016-08-11,16.078,15.748,16.257,15.708,285027.0,600435
2016-08-12,15.608,15.858,15.988,15.608,211893.0,600435
2016-08-15,15.948,16.297,16.427,15.758,370440.0,600435
2016-08-16,16.327,16.417,16.467,16.187,322449.0,600435
2016-08-17,16.357,16.806,17.206,16.157,662178.0,600435
2016-08-18,16.577,16.597,16.747,16.417,359687.0,600435
2016-08-19,16.657,16.836,16.926,16.397,337778.0,600435
2016-08-22,16.836,16.187,16.856,16.147,259382.0,600435
2016-08-23,16.097,16.038,16.337,15.778,216365.0,600435
2016-08-24,16.048,16.197,16.397,16.048,190427.0,600435
2016-08-25,16.058,16.068,16.177,15.658,202708.0,600435
2016-08-26,16.127,16.207,16.567,15.998,244559.0,600435
2016-08-29,16.477,16.087,16.557,16.008,185020.0,600435
2016-08-30,16.117,16.137,16.447,16.028,189654.0,600435
2016-08-31,16.137,16.048,16.187,15.878,159657.0,600435
2016-09-01,16.068,15.738,16.137,15.718,185518.0,600435
2016-09-02,15.758,15.658,15.858,15.478,141260.0,600435
2016-09-05,15.698,15.688,15.858,15.678,109983.0,600435
2016-09-06,15.738,15.808,15.828,15.388,163349.0,600435
2016-09-07,15.838,16.008,16.137,15.778,255340.0,600435
2016-09-08,15.968,16.018,16.127,15.898,132284.0,600435
2016-09-09,15.998,16.247,16.767,15.998,447938.0,600435
2016-09-12,15.858,15.468,15.928,15.428,317173.0,600435
2016-09-13,15.498,15.528,15.628,15.269,189888.0,600435
2016-09-14,15.329,15.349,15.428,15.219,112983.0,600435
2016-09-19,15.349,15.369,15.518,15.269,124672.0,600435
2016-09-20,15.398,15.199,15.418,15.129,118595.0,600435
2016-09-21,15.189,15.229,15.319,15.159,88877.0,600435
2016-09-22,15.319,15.259,15.418,15.229,108082.0,600435
2016-09-23,15.129,15.139,15.279,15.129,97964.0,600435
2016-09-26,15.179,14.51,15.219,14.43,189859.0,600435
2016-09-27,14.47,14.659,14.679,14.31,118762.0,600435
2016-09-28,14.669,14.41,14.669,14.4,90119.0,600435
2016-09-29,14.44,14.39,14.61,14.38,81625.0,600435
2016-09-30,14.39,14.55,14.63,14.36,98749.0,600435
2016-10-10,14.57,14.869,14.959,14.54,150725.0,600435
2016-10-11,14.879,14.989,15.209,14.879,159621.0,600435
2016-10-12,14.929,14.909,14.929,14.779,94336.0,600435
2016-10-13,14.899,14.919,15.009,14.859,89047.0,600435
2016-10-14,14.929,14.779,14.929,14.62,101103.0,600435
2016-10-17,14.979,14.55,15.049,14.46,130833.0,600435
2016-10-18,14.49,14.769,14.769,14.48,112060.0,600435
2016-10-19,14.849,15.079,15.199,14.63,279640.0,600435
2016-10-20,15.079,14.929,15.229,14.909,170884.0,600435
2016-10-21,14.879,14.749,15.019,14.709,128615.0,600435
2016-10-24,14.729,14.949,15.059,14.729,152495.0,600435
2016-10-25,14.959,14.869,14.999,14.789,126688.0,600435
2016-10-26,14.829,14.699,14.869,14.59,140846.0,600435
2016-10-27,14.679,14.769,14.839,14.61,103297.0,600435
2016-10-28,14.739,14.59,14.839,14.58,96654.0,600435
2016-10-31,14.6,14.679,14.689,14.48,87618.0,600435
2016-11-01,14.719,14.749,14.769,14.56,98428.0,600435
2016-11-02,15.169,15.259,15.748,15.169,806768.0,600435
2016-11-03,14.979,15.159,15.199,14.809,470955.0,600435
2016-11-04,15.159,14.889,15.159,14.829,235370.0,600435
2016-11-07,14.879,14.709,14.879,14.64,173579.0,600435
2016-11-08,14.799,14.759,14.849,14.729,137450.0,600435
2016-11-09,14.679,14.58,14.749,14.48,205811.0,600435
2016-11-10,14.739,14.769,14.849,14.65,189951.0,600435
2016-11-11,14.729,14.789,14.849,14.659,173980.0,600435
2016-11-14,14.789,15.039,15.149,14.789,311753.0,600435
2016-11-15,15.079,15.009,15.079,14.849,183175.0,600435
2016-11-16,14.979,14.899,15.079,14.869,196789.0,600435
2016-11-17,14.879,14.809,14.879,14.699,152215.0,600435
2016-11-18,14.779,14.669,14.859,14.64,123064.0,600435
2016-11-21,14.61,14.739,14.769,14.61,101373.0,600435
2016-11-22,14.709,14.749,14.749,14.63,126514.0,600435
2016-11-23,14.699,15.149,15.279,14.699,574480.0,600435
2016-11-24,15.059,14.699,15.059,14.669,392827.0,600435
2016-11-25,14.659,14.659,14.749,14.48,190872.0,600435
2016-11-28,14.739,14.689,14.769,14.64,143533.0,600435
2016-11-29,14.719,14.669,14.939,14.659,213532.0,600435
2016-11-30,14.6,14.52,14.61,14.48,172140.0,600435
2016-12-01,14.54,14.57,14.659,14.48,110847.0,600435
2016-12-02,14.57,14.43,14.64,14.41,142424.0,600435
2016-12-05,14.18,14.28,14.58,14.1,141945.0,600435
2016-12-06,14.31,14.14,14.37,14.13,110693.0,600435
2016-12-07,14.14,14.22,14.23,14.12,97005.0,600435
2016-12-08,14.24,14.16,14.35,14.16,115822.0,600435
2016-12-09,14.16,14.12,14.25,14.1,85455.0,600435
2016-12-12,14.09,13.192,14.15,13.182,252949.0,600435
2016-12-13,13.142,13.102,13.222,12.732,174045.0,600435
2016-12-14,13.032,12.942,13.271,12.642,203121.0,600435
2016-12-15,12.822,13.202,13.491,12.782,213003.0,600435
2016-12-16,13.182,13.102,13.251,13.012,122089.0,600435
2016-12-19,13.142,12.982,13.212,12.922,95829.0,600435
2016-12-20,13.012,12.832,13.022,12.782,94569.0,600435
2016-12-21,12.832,13.102,13.142,12.782,170070.0,600435
2016-12-22,13.082,12.982,13.082,12.932,89970.0,600435
2016-12-23,12.972,13.222,13.561,12.972,268296.0,600435
2016-12-26,12.982,13.122,13.132,12.682,151344.0,600435
2016-12-27,13.122,13.062,13.212,12.992,94833.0,600435
2016-12-28,13.142,13.062,13.192,13.002,83481.0,600435
2016-12-29,12.992,13.022,13.162,12.982,81091.0,600435
2016-12-30,13.012,13.022,13.112,12.982,51872.0,600435
2017-01-03,13.062,13.281,13.411,13.032,159500.0,600435
2017-01-04,13.271,13.301,13.361,13.132,136366.0,600435
2017-01-05,13.301,13.541,13.771,13.222,273911.0,600435
2017-01-06,14.48,14.01,14.879,13.901,506052.0,600435
2017-01-09,13.791,15.408,15.408,13.791,856475.0,600435
2017-01-10,15.898,15.139,15.898,15.089,1289120.0,600435
2017-01-11,14.879,15.588,16.058,14.689,1031530.0,600435
2017-01-12,15.279,15.219,15.838,15.159,603229.0,600435
2017-01-13,14.979,14.669,15.349,14.5,508527.0,600435
2017-01-16,14.61,15.149,15.199,13.781,620559.0,600435
2017-01-17,14.849,16.227,16.287,14.809,1225771.0,600435
2017-01-18,15.928,15.868,16.147,15.728,722187.0,600435
2017-01-19,15.658,15.688,16.167,15.498,556732.0,600435
2017-01-20,15.598,16.028,16.078,15.488,594216.0,600435
2017-01-23,16.477,15.758,16.647,15.678,707852.0,600435
2017-01-24,15.578,15.349,15.678,15.209,468965.0,600435
2017-01-25,15.329,15.398,15.588,15.239,271138.0,600435
2017-01-26,15.398,15.349,15.528,15.299,235001.0,600435
2017-02-03,15.359,15.558,15.878,15.219,417831.0,600435
2017-02-06,15.558,15.728,15.768,15.319,419488.0,600435
2017-02-07,15.618,15.488,15.828,15.349,333838.0,600435
2017-02-08,15.388,16.028,16.177,15.329,740530.0,600435
2017-02-09,15.928,16.367,16.377,15.848,779566.0,600435
2017-02-10,16.277,16.048,16.327,15.998,500602.0,600435
2017-02-13,15.918,16.137,16.237,15.798,351063.0,600435
2017-02-14,16.217,16.028,16.577,16.008,583754.0,600435
2017-02-15,15.678,15.458,15.928,15.388,565295.0,600435
2017-02-16,15.388,15.498,15.668,15.378,276410.0,600435
2017-02-17,15.478,15.768,15.908,15.359,496284.0,600435
2017-02-20,15.768,15.758,15.858,15.508,275080.0,600435
2017-02-21,15.688,15.968,15.978,15.608,345495.0,600435
2017-02-22,15.938,15.908,16.107,15.778,302078.0,600435
2017-02-23,15.898,15.568,15.928,15.408,339645.0,600435
2017-02-24,15.558,15.658,15.798,15.438,247866.0,600435
2017-02-27,15.578,15.448,15.578,15.359,231175.0,600435
2017-02-28,15.428,15.528,15.578,15.378,172682.0,600435
2017-03-01,15.578,15.628,15.778,15.498,278440.0,600435
2017-03-02,15.648,15.189,15.678,15.179,296316.0,600435
2017-03-03,15.129,15.289,15.528,15.089,233989.0,600435
2017-03-06,15.349,15.468,15.568,15.279,193127.0,600435
2017-03-07,15.508,15.388,15.528,15.289,159550.0,600435
2017-03-08,15.408,16.157,16.846,15.408,1048793.0,600435
2017-03-09,15.878,16.377,16.477,15.858,856096.0,600435
2017-03-10,16.277,16.247,16.417,16.038,463545.0,600435
2017-03-13,16.277,16.257,16.637,16.137,650072.0,600435
2017-03-14,16.227,16.018,16.297,15.898,416171.0,600435
2017-03-15,15.948,15.868,16.107,15.808,275133.0,600435
2017-03-16,15.898,16.117,16.167,15.828,344801.0,600435
2017-03-17,16.068,15.518,16.177,15.488,425854.0,600435
2017-03-20,15.518,15.448,15.598,15.229,306626.0,600435
2017-03-21,15.408,15.498,15.528,15.359,164788.0,600435
2017-03-22,15.418,15.378,15.418,15.229,191044.0,600435
2017-03-23,15.398,15.918,16.347,15.129,573664.0,600435
2017-03-24,15.758,15.828,15.928,15.608,327995.0,600435
2017-03-27,15.878,16.137,16.317,15.798,606865.0,600435
2017-03-28,16.177,16.078,16.377,15.918,387772.0,600435
2017-03-29,16.097,16.247,16.427,15.708,650168.0,600435
2017-03-30,16.048,15.598,16.217,15.508,462292.0,600435
2017-03-31,15.628,16.836,17.156,15.628,2017938.0,600435
2017-04-05,16.177,17.036,17.136,16.167,1376781.0,600435
2017-04-06,16.926,16.846,17.456,16.727,967601.0,600435
2017-04-07,16.906,17.695,17.945,16.906,1261737.0,600435
2017-04-10,17.665,17.715,18.324,17.376,1117303.0,600435
2017-04-11,17.476,18.963,19.483,17.366,1511710.0,600435
2017-04-12,18.724,18.454,19.443,18.284,1081648.0,600435
2017-04-13,18.344,18.215,18.634,18.005,666345.0,600435
2017-04-14,18.384,17.985,18.854,17.845,705132.0,600435
2017-04-17,17.725,17.106,17.725,16.687,657394.0,600435
2017-04-18,17.126,17.166,17.615,16.956,458721.0,600435
2017-04-19,17.006,16.567,17.146,16.387,527834.0,600435
2017-04-20,16.587,16.836,16.916,16.357,472025.0,600435
2017-04-21,16.747,16.307,16.866,16.297,312512.0,600435
2017-04-24,16.267,16.087,16.597,16.058,368209.0,600435
2017-04-25,16.068,16.617,16.647,15.978,427434.0,600435
2017-04-26,16.557,16.467,16.747,16.337,404574.0,600435
2017-04-27,16.367,15.658,16.367,14.879,701859.0,600435
2017-04-28,15.478,15.658,15.868,15.388,301710.0,600435
2017-05-02,15.578,15.369,15.578,15.179,273417.0,600435
2017-05-03,15.359,15.438,15.718,15.269,325889.0,600435
2017-05-04,15.359,15.049,15.418,15.019,322729.0,600435
2017-05-05,14.979,14.38,15.279,14.33,391880.0,600435
2017-05-08,14.33,13.521,14.33,13.481,392401.0,600435
2017-05-09,13.331,13.671,13.851,13.241,278408.0,600435
2017-05-10,13.681,13.102,13.731,13.082,322933.0,600435
2017-05-11,13.062,13.491,13.551,12.892,351349.0,600435
2017-05-12,13.401,13.491,13.681,13.341,209534.0,600435
2017-05-15,13.511,13.441,13.651,13.431,152480.0,600435
2017-05-16,13.451,13.791,13.831,13.102,305861.0,600435
2017-05-17,13.761,13.921,14.28,13.681,318774.0,600435
2017-05-18,13.741,13.941,14.27,13.711,247590.0,600435
2017-05-19,13.791,13.741,14.03,13.611,156397.0,600435
2017-05-22,13.731,13.691,14.08,13.681,181033.0,600435
2017-05-23,13.681,12.992,13.801,12.902,265216.0,600435
2017-05-24,12.962,13.351,13.391,12.892,217901.0,600435
2017-05-25,13.431,13.721,13.731,13.142,258897.0,600435
2017-05-26,13.721,13.691,13.831,13.621,168693.0,600435
2017-05-31,13.841,13.701,13.98,13.691,155760.0,600435
2017-06-01,13.641,13.212,13.751,13.192,167495.0,600435
2017-06-02,13.202,13.741,13.751,13.042,245877.0,600435
2017-06-05,13.781,13.851,14.05,13.761,195565.0,600435
2017-06-06,13.791,14.02,14.15,13.781,214849.0,600435
2017-06-07,14.01,14.21,14.29,13.901,294734.0,600435
2017-06-08,14.2,14.12,14.42,14.08,247891.0,600435
2017-06-09,14.13,14.2,14.29,13.861,255710.0,600435
2017-06-12,14.13,13.96,14.14,13.891,178647.0,600435
2017-06-13,13.891,14.11,14.18,13.881,163658.0,600435
2017-06-14,14.14,14.25,14.51,14.08,350616.0,600435
2017-06-15,14.2,14.22,14.44,14.14,268210.0,600435
2017-06-16,14.2,14.26,14.43,14.06,227094.0,600435
2017-06-19,14.31,14.58,14.63,14.24,329265.0,600435
2017-06-20,14.61,14.42,14.65,14.39,234465.0,600435
2017-06-21,14.57,14.49,14.859,14.3,259794.0,600435
2017-06-22,14.41,14.09,14.47,14.06,196173.0,600435
2017-06-23,14.08,14.11,14.24,13.721,226836.0,600435
2017-06-26,14.18,14.19,14.26,13.95,152304.0,600435
2017-06-27,14.19,14.48,14.54,14.14,309312.0,600435
2017-06-28,14.39,14.25,14.43,14.17,159583.0,600435
2017-06-29,14.3,14.4,14.45,14.21,175038.0,600435
2017-06-30,14.33,14.31,14.35,14.19,118805.0,600435
2017-07-03,14.23,14.27,14.3,14.07,143196.0,600435
2017-07-04,14.27,14.74,14.76,14.16,463602.0,600435
2017-07-05,14.65,14.71,14.74,14.53,280587.0,600435
2017-07-06,14.7,14.89,14.9,14.44,359357.0,600435
2017-07-07,14.78,15.24,15.47,14.74,643124.0,600435
2017-07-10,15.33,15.1,15.57,15.09,425999.0,600435
2017-07-11,15.09,14.81,15.24,14.8,329820.0,600435
2017-07-12,14.74,14.98,15.01,14.56,266944.0,600435
2017-07-13,14.98,15.41,15.45,14.8,437200.0,600435
2017-07-14,15.4,15.18,15.54,15.12,398454.0,600435
2017-07-17,15.0,13.68,15.0,13.67,498508.0,600435
2017-07-18,13.65,13.98,14.08,13.52,245859.0,600435
2017-07-19,13.81,14.21,14.25,13.81,222539.0,600435
2017-07-20,14.16,14.24,14.38,14.11,250172.0,600435
2017-07-21,14.24,14.35,14.56,14.07,253769.0,600435
2017-07-24,14.35,14.78,14.84,14.12,366882.0,600435
2017-07-25,14.72,14.74,14.92,14.54,278826.0,600435
