date,open,high,close,low,volume
2008-01-09,14.836,15.191,15.056,14.622,571161.32
2008-01-10,15.096,15.635,15.241,14.941,1256184.36
2008-01-11,15.465,15.63,15.495,15.265,613138.73
2008-01-14,15.615,15.909,15.58,15.515,564635.21
2008-01-15,15.62,15.704,15.091,15.041,930521.42
2008-01-16,14.866,14.866,14.258,14.218,1135909.23
2008-01-17,14.168,14.457,13.774,13.475,1065106.65
2008-01-18,13.819,13.953,13.889,13.609,574377.3
2008-01-21,13.894,13.919,12.971,12.871,902965.76
2008-01-22,12.656,12.846,11.848,11.674,974338.88
2008-01-23,12.073,12.472,12.327,11.828,732602.53
2008-01-24,12.477,12.721,12.636,12.013,715630.2
2008-01-25,12.522,13.874,13.47,12.237,1078826.89
2008-01-28,13.445,13.445,12.746,12.462,549009.83
2008-01-29,12.671,13.345,12.986,12.671,416333.95
2008-01-30,13.22,13.674,12.771,12.596,633331.01
2008-01-31,12.906,13.47,12.996,12.776,590136.59
2008-02-01,13.06,13.544,13.47,12.971,818671.16
2008-02-04,13.844,14.617,14.482,13.744,1095950.05
2008-02-05,14.318,14.667,14.073,14.018,456725.16
2008-02-13,13.909,13.968,13.614,13.38,259897.26
2008-02-14,13.769,13.968,13.584,13.509,225588.64
2008-02-15,13.519,13.519,13.2,12.981,278146.69
2008-02-18,13.41,13.749,13.564,13.345,283170.85
2008-02-19,13.564,13.769,13.759,13.32,276646.35
2008-02-20,13.579,13.844,13.07,13.07,454251.66
2008-02-21,12.971,12.976,12.572,12.372,605163.49
2008-02-22,12.572,12.572,11.968,11.898,717734.91
2008-02-25,12.003,12.217,11.379,11.289,638077.84
2008-02-26,11.773,11.908,11.384,10.905,749723.84
2008-02-27,11.474,11.933,11.753,11.274,503094.64
2008-02-28,11.768,11.768,11.469,11.424,271641.0
2008-02-29,11.459,11.773,11.599,11.314,256050.64
2008-03-03,11.529,11.883,11.674,11.2,423392.05
2008-03-04,11.753,11.918,11.2,11.17,536970.21
2008-03-05,11.2,11.524,11.499,10.367,1157797.5
2008-03-06,11.364,11.873,11.434,11.05,745724.44
2008-03-07,11.24,11.888,11.624,11.18,602191.91
2008-03-10,11.574,11.574,11.0,10.915,513607.86
2008-03-11,10.875,11.24,11.025,10.526,367466.07
2008-03-12,11.324,11.414,10.581,10.476,418211.44
2008-03-13,10.446,10.686,10.382,10.162,471632.11
2008-03-14,10.342,10.676,10.451,10.027,329713.08
2008-03-17,10.476,11.175,10.895,10.227,770880.35
2008-03-18,10.751,11.175,10.701,10.481,715692.16
2008-03-19,11.025,11.773,11.723,11.025,1336566.53
2008-03-20,11.424,12.626,12.422,10.975,1586189.61
2008-03-21,12.596,12.946,12.182,12.118,1129291.08
2008-03-24,12.412,12.487,11.374,11.374,806299.13
2008-03-25,11.274,12.397,12.073,10.975,1104438.85
2008-03-26,12.058,12.542,12.088,11.963,1078033.66
2008-03-27,11.873,12.691,12.302,11.738,1307465.28
2008-03-28,12.272,13.3,13.3,12.093,1847378.43
2008-03-31,12.821,13.115,12.771,12.626,871601.69
2008-04-01,12.761,13.21,12.222,11.868,1199829.89
2008-04-02,12.427,12.861,12.472,11.908,940490.57
2008-04-03,12.227,12.522,12.372,11.669,903240.17
2008-04-07,12.167,13.12,12.971,11.988,942609.14
2008-04-08,12.921,13.385,13.2,12.726,1070608.38
2008-04-09,13.165,13.519,12.447,12.447,1068648.09
2008-04-10,12.282,12.761,12.761,12.148,516692.36
2008-04-11,12.821,13.06,12.706,12.562,397320.83
2008-04-14,12.327,12.472,11.434,11.434,1324236.69
2008-04-15,11.15,11.215,11.05,10.436,1439732.27
2008-04-16,10.776,10.935,10.531,10.501,549140.97
2008-04-17,10.631,11.02,10.476,10.227,601732.77
2008-04-18,10.382,10.571,10.127,9.878,529154.18
2008-04-21,11.025,11.025,9.628,9.254,1061220.12
2008-04-22,9.374,10.167,10.052,9.154,766949.71
2008-04-24,11.06,11.06,11.06,11.06,195918.08
2008-04-25,11.424,12.167,11.883,11.309,2272329.89
2008-04-28,11.649,11.838,11.424,11.22,898537.41
2008-04-29,11.314,11.743,11.584,11.235,517527.62
2008-04-30,11.589,12.422,12.157,11.589,1148065.81
2008-05-05,12.272,12.572,12.552,12.063,929491.38
2008-05-06,12.547,12.547,12.172,12.078,567654.16
2008-05-07,11.998,12.317,11.25,11.225,929512.67
2008-05-08,11.075,11.554,11.484,10.975,608164.58
2008-05-09,11.599,11.699,10.915,10.641,1414558.52
2008-05-12,10.626,10.975,10.746,10.202,967887.71
2008-05-13,10.367,11.025,10.546,10.232,674948.08
2008-05-14,10.496,11.05,11.02,10.421,593558.56
2008-05-15,11.225,11.469,10.95,10.9,696848.05
2008-05-16,10.85,11.16,10.806,10.526,533002.02
2008-05-19,10.726,10.726,10.352,10.227,860327.29
2008-05-20,10.332,10.601,10.002,9.918,1034165.24
2008-05-21,9.908,10.227,10.227,9.718,832181.7
2008-05-22,10.077,10.077,9.858,9.828,581151.48
2008-05-23,9.868,9.952,9.703,9.479,588900.91
2008-05-26,9.583,9.928,9.723,9.329,755338.14
2008-05-27,9.678,9.982,9.888,9.538,579784.04
2008-05-28,9.913,10.147,10.032,9.913,652187.06
2008-05-29,10.027,10.027,9.588,9.578,487772.72
2008-05-30,9.578,9.908,9.853,9.558,475594.36
2008-06-02,9.733,9.808,9.653,9.518,351008.77
2008-06-03,9.768,9.853,9.768,9.518,401537.14
2008-06-04,9.763,10.262,10.227,9.688,955750.12
2008-06-06,10.127,10.127,9.813,9.718,525752.16
2008-06-10,9.419,9.419,8.83,8.83,686075.36
2008-06-11,8.531,8.67,8.361,8.196,555152.55
2008-06-12,8.386,8.775,8.655,8.167,812902.16
2008-06-13,8.606,8.606,8.231,8.211,588865.23
2008-06-16,8.183,8.625,8.513,7.975,1229982.25
2008-06-17,8.408,8.561,7.991,7.942,683091.12
2008-06-18,7.798,8.368,8.248,7.557,1030995.71
2008-06-19,8.031,8.039,7.42,7.42,811998.95
2008-06-20,7.461,8.111,7.509,7.011,1209032.44
2008-06-23,7.348,7.629,7.236,7.131,630495.3
2008-06-24,7.268,7.718,7.509,7.22,961281.79
2008-06-25,7.469,7.95,7.774,7.396,1200824.4
2008-06-26,7.79,8.079,7.83,7.645,1372850.87
2008-06-27,7.501,7.533,7.26,7.147,1022526.88
2008-06-30,7.171,7.348,7.236,7.107,627681.79
2008-07-01,7.268,7.316,6.794,6.73,1162394.14
2008-07-02,6.826,6.931,6.794,6.698,797155.62
2008-07-03,6.601,7.059,6.858,6.441,845552.64
2008-07-04,6.818,7.244,7.123,6.754,1418980.82
2008-07-07,6.971,7.645,7.533,6.906,1487785.01
2008-07-08,7.613,7.661,7.437,7.284,971865.46
2008-07-09,7.549,8.135,8.039,7.533,2049460.28
2008-07-10,7.87,8.336,7.934,7.734,1702148.53
2008-07-11,7.87,7.95,7.629,7.477,1347972.62
2008-07-14,7.589,7.702,7.613,7.461,775380.18
2008-07-15,7.645,7.685,7.067,7.027,1602514.4
2008-07-16,6.939,6.939,6.73,6.585,1139112.51
2008-07-17,6.834,6.923,6.706,6.666,979374.33
2008-07-18,6.778,6.979,6.931,6.545,1217573.05
2008-07-21,6.906,7.228,7.196,6.786,1100270.47
2008-07-22,7.171,7.204,7.091,7.059,700016.3
2008-07-23,7.139,7.188,6.995,6.939,911786.46
2008-07-24,7.027,7.589,7.461,7.027,1878746.25
2008-07-25,7.308,7.485,7.348,7.147,1408901.98
2008-07-28,7.412,7.661,7.428,7.348,1282107.66
2008-07-29,7.107,7.276,7.188,7.067,933268.36
2008-07-30,7.22,7.292,7.067,6.987,654992.76
2008-07-31,7.091,7.139,6.826,6.81,737054.29
2008-08-01,6.794,7.107,6.947,6.609,878720.69
2008-08-04,6.866,6.906,6.802,6.674,445707.27
2008-08-05,6.738,6.85,6.376,6.328,1738844.94
2008-08-06,6.36,6.457,6.264,6.063,1138750.49
2008-08-07,6.208,6.441,6.352,6.176,492422.14
2008-08-08,6.409,6.409,6.047,6.031,521798.23
2008-08-11,6.023,6.047,5.71,5.662,724443.58
2008-08-12,5.63,5.822,5.718,5.581,528495.64
2008-08-13,5.662,5.887,5.814,5.533,679025.63
2008-08-14,5.798,5.935,5.846,5.686,471937.65
2008-08-15,5.854,5.887,5.734,5.694,339661.35
2008-08-18,5.742,5.758,5.421,5.421,542257.25
2008-08-19,5.365,5.525,5.525,5.284,335044.8
2008-08-20,5.461,6.023,5.991,5.381,919945.27
2008-08-21,5.887,5.975,5.678,5.662,683419.98
2008-08-22,5.63,5.694,5.517,5.421,334778.08
2008-08-25,5.525,5.622,5.509,5.437,259284.68
2008-08-26,5.445,5.646,5.565,5.365,548985.24
2008-08-27,5.533,5.678,5.461,5.381,562009.02
2008-08-28,5.461,5.517,5.405,5.357,482689.44
2008-08-29,5.461,5.814,5.686,5.397,1076578.22
2008-09-01,5.614,5.622,5.517,5.445,404497.24
2008-09-02,5.517,5.597,5.453,5.445,225190.84
2008-09-03,5.461,5.557,5.324,5.14,552178.8
2008-09-04,5.3,5.405,5.308,5.204,316279.79
2008-09-05,5.148,5.252,5.108,5.075,423989.62
2008-09-08,5.1,5.124,4.818,4.802,745726.85
2008-09-09,4.746,4.827,4.754,4.69,462877.57
2008-09-10,4.674,4.859,4.754,4.594,611694.85
2008-09-11,4.714,4.722,4.457,4.385,701516.4
2008-09-12,4.417,4.626,4.521,4.409,667578.24
2008-09-16,4.57,4.658,4.481,4.337,1152173.47
2008-09-17,4.489,4.57,4.144,4.104,907021.95
2008-09-18,3.975,4.176,4.152,3.855,1058255.1
2008-09-19,4.57,4.57,4.57,4.449,811559.74
2008-09-22,4.979,5.027,4.778,4.57,2489441.64
2008-09-23,4.537,4.57,4.417,4.401,1133200.12
2008-09-24,4.321,4.409,4.409,4.136,761846.73
2008-09-25,4.401,4.851,4.77,4.305,2702891.58
2008-09-26,4.738,5.244,5.244,4.714,2959677.66
2008-10-06,5.059,5.3,5.035,4.955,2116423.5
2008-10-07,4.843,5.461,5.276,4.746,1999334.72
2008-10-08,5.116,5.397,5.22,5.043,1496795.62
2008-10-09,5.3,5.373,5.019,4.802,1905398.6
2008-10-10,4.754,4.939,4.746,4.706,1036108.0
2008-10-13,4.746,5.124,5.116,4.481,1193390.52
2008-10-14,5.244,5.622,5.212,5.14,2773975.35
2008-10-15,5.156,5.461,5.389,5.108,2066997.33
2008-10-16,5.14,5.662,5.453,5.108,2808216.78
2008-10-17,5.501,5.606,5.421,5.164,1769619.78
2008-10-20,5.461,5.782,5.734,5.212,2317186.41
2008-10-21,5.63,5.782,5.597,5.581,1936519.65
2008-10-22,5.469,5.638,5.3,5.284,1797386.3
2008-10-23,5.397,5.606,5.533,5.156,2249530.87
2008-10-24,5.477,5.517,5.244,5.059,1537975.19
2008-10-27,5.059,5.084,4.722,4.722,1393989.41
2008-10-28,4.393,4.818,4.65,4.256,2742338.22
2008-10-29,4.706,4.971,4.738,4.505,1962299.19
2008-10-30,4.738,5.019,4.786,4.658,1494288.05
2008-10-31,4.738,4.835,4.722,4.69,499723.87
2008-11-03,4.674,4.851,4.754,4.642,636973.74
2008-11-04,4.746,4.746,4.417,4.409,954929.79
2008-11-05,4.489,4.738,4.658,4.489,869558.83
2008-11-06,4.529,4.57,4.489,4.401,773319.93
2008-11-07,4.401,4.634,4.578,4.337,663750.71
2008-11-10,4.682,4.939,4.923,4.682,1811695.0
2008-11-11,4.883,5.3,5.035,4.818,2340748.04
2008-11-12,4.939,5.164,5.14,4.899,1247601.02
2008-11-13,5.043,5.461,5.34,4.923,2709457.98
2008-11-14,5.437,5.638,5.557,5.34,2861907.18
2008-11-17,5.461,5.533,5.485,5.244,3933779.86
2008-11-18,5.381,5.389,4.939,4.939,3066883.98
2008-11-19,4.907,5.26,5.22,4.722,2886679.67
2008-11-20,5.059,5.453,5.324,5.019,4112188.39
2008-11-21,5.14,5.758,5.557,5.075,4923939.0
2008-11-24,5.413,5.485,5.156,5.132,2343447.35
2008-11-25,5.252,5.389,5.268,5.14,1438148.36
2008-11-26,5.268,5.622,5.461,5.18,2843820.46
2008-11-27,6.007,6.007,5.63,5.63,5683602.59
2008-11-28,5.469,5.638,5.477,5.413,1903631.54
2008-12-01,5.477,5.646,5.589,5.413,1568577.59
2008-12-02,5.421,5.678,5.517,5.397,1269348.0
2008-12-03,5.509,5.766,5.726,5.509,2006285.42
2008-12-04,5.782,5.999,5.75,5.718,2393483.21
2008-12-05,5.742,6.128,6.063,5.71,2700923.24
2008-12-08,6.128,6.465,6.344,6.119,2882798.48
2008-12-09,6.376,6.376,6.119,6.087,1693518.53
2008-12-10,6.079,6.264,6.248,5.983,1436705.32
2008-12-11,6.216,6.401,6.184,6.128,1562083.18
2008-12-12,6.152,6.216,5.871,5.798,1686070.88
2008-12-15,5.959,6.007,5.782,5.622,1240447.98
2008-12-16,5.774,6.087,6.087,5.67,1476952.36
2008-12-17,6.103,6.176,6.087,6.023,1380139.91
2008-12-18,6.103,6.296,6.272,6.047,2751258.99
2008-12-19,6.208,6.264,6.2,6.071,1382641.04
2008-12-22,6.192,6.192,5.895,5.774,1998044.18
2008-12-23,5.895,5.927,5.606,5.573,2304216.99
2008-12-24,5.533,5.573,5.437,5.389,966504.91
2008-12-25,5.445,5.501,5.381,5.3,718081.52
2008-12-26,5.389,5.397,5.244,5.204,895077.06
2008-12-29,5.188,5.332,5.308,5.027,1031781.47
2008-12-30,5.268,5.34,5.22,5.14,879222.9
2008-12-31,5.22,5.268,5.18,5.124,836226.34
2009-01-05,5.284,5.381,5.381,5.204,936048.88
2009-01-06,5.365,5.581,5.541,5.308,1216831.18
2009-01-07,5.565,5.67,5.509,5.509,834829.31
2009-01-08,5.421,5.622,5.541,5.365,837661.7
2009-01-09,5.541,5.63,5.533,5.469,626815.66
2009-01-12,5.477,5.565,5.469,5.405,774188.93
2009-01-13,5.389,5.405,5.276,5.276,884121.03
2009-01-14,5.276,5.541,5.533,5.26,989445.09
2009-01-15,5.437,5.581,5.501,5.413,694561.23
2009-01-16,5.501,5.71,5.557,5.493,1520497.81
2009-01-19,5.614,5.822,5.638,5.557,1259467.42
2009-01-20,5.622,5.654,5.557,5.493,623493.96
2009-01-21,5.493,5.75,5.702,5.461,1314228.76
2009-01-22,5.71,5.79,5.726,5.597,898010.29
2009-01-23,5.702,5.742,5.654,5.614,582689.18
2009-02-02,5.694,5.71,5.63,5.589,711886.19
2009-02-03,5.63,5.702,5.694,5.421,3116740.75
2009-02-04,5.694,5.83,5.83,5.622,2470502.62
2009-02-05,5.83,6.039,5.83,5.766,2857704.61
2009-02-06,5.854,6.304,6.28,5.854,3727206.4
2009-02-09,6.352,6.449,6.344,6.184,3022880.15
2009-02-10,6.344,6.641,6.537,6.2,2855232.44
2009-02-11,6.401,6.625,6.425,6.336,2690517.86
2009-02-12,6.433,6.537,6.521,6.2,2537986.24
2009-02-13,6.521,6.906,6.866,6.473,3752906.32
2009-02-16,6.906,6.947,6.834,6.641,2933577.95
2009-02-17,6.818,6.818,6.489,6.481,2505929.64
2009-02-18,6.344,6.425,6.095,6.087,2577583.99
2009-02-19,6.119,6.272,6.2,6.023,1782526.02
2009-02-20,6.176,6.264,6.216,6.055,1579612.19
2009-02-23,6.304,6.569,6.505,6.304,2574796.89
2009-02-24,6.417,6.818,6.288,6.264,2755019.74
2009-02-25,6.248,6.248,6.079,5.846,2414624.18
2009-02-26,6.007,6.176,5.774,5.622,1730813.68
2009-02-27,5.718,5.814,5.742,5.589,1565351.55
2009-03-02,5.742,6.071,5.951,5.662,1616732.34
2009-03-03,5.822,6.16,5.959,5.766,1268131.87
2009-03-04,6.023,6.401,6.344,6.023,2324192.92
2009-03-05,6.425,6.585,6.368,6.264,1706554.06
2009-03-06,6.264,6.609,6.489,6.224,2248808.76
2009-03-09,6.545,6.802,6.336,6.248,1879955.52
2009-03-10,6.248,6.32,6.272,6.055,1207884.88
2009-03-11,6.433,6.497,6.184,6.111,1310879.23
2009-03-12,6.184,6.312,6.288,5.983,1354478.7
2009-03-13,6.288,6.368,6.192,6.144,1162407.56
2009-03-16,6.16,6.368,6.336,6.111,1138590.99
2009-03-17,6.344,6.786,6.714,6.32,2996575.63
2009-03-18,6.746,6.786,6.641,6.617,2433349.32
2009-03-19,6.633,6.77,6.674,6.561,1817240.39
2009-03-20,6.73,6.762,6.529,6.425,2254087.08
2009-03-23,6.545,6.818,6.746,6.505,3182956.06
2009-03-24,6.898,7.011,6.738,6.666,2742121.03
2009-03-25,6.658,6.842,6.585,6.585,1789305.07
2009-03-26,6.537,6.762,6.746,6.441,1866056.3
2009-03-27,6.778,6.786,6.69,6.649,1723343.45
2009-03-30,6.714,6.722,6.601,6.537,1317438.83
2009-03-31,6.457,6.658,6.649,6.441,1529319.24
2009-04-01,6.649,6.923,6.81,6.609,2906546.01
2009-04-02,6.834,7.091,6.923,6.818,3480744.52
2009-04-03,7.027,7.188,6.963,6.906,2733223.98
2009-04-07,6.971,7.051,6.898,6.81,1401637.09
2009-04-08,6.89,6.947,6.577,6.569,1663676.73
2009-04-09,6.561,6.738,6.738,6.505,1410367.21
2009-04-13,6.906,6.979,6.826,6.786,2578928.69
2009-04-14,6.826,7.115,7.035,6.794,2575619.63
2009-04-15,6.947,6.995,6.898,6.746,2054352.06
2009-04-16,6.906,6.939,6.794,6.682,2574610.63
2009-04-17,6.786,6.915,6.77,6.746,1811794.6
2009-04-20,6.754,6.874,6.858,6.722,1961309.85
2009-04-21,6.746,6.818,6.738,6.633,1648921.53
2009-04-22,6.77,6.89,6.545,6.537,2385765.65
2009-04-23,6.505,6.609,6.577,6.457,1230114.55
2009-04-24,6.601,6.625,6.489,6.481,895527.24
2009-04-27,6.489,6.553,6.425,6.393,1008374.4
2009-04-28,6.401,6.441,6.409,6.36,734504.78
2009-04-29,6.409,6.73,6.666,6.401,1417542.71
2009-04-30,6.826,6.923,6.81,6.738,2335745.73
2009-05-04,6.826,7.107,7.067,6.77,3146987.96
2009-05-05,7.091,7.453,7.26,7.091,2977495.36
2009-05-06,7.276,7.428,7.356,7.228,1930473.53
2009-05-07,7.388,7.517,7.324,7.139,1915559.55
2009-05-08,7.308,8.031,7.902,7.3,3665886.43
2009-05-11,8.111,8.416,7.87,7.87,3642661.98
2009-05-12,7.79,8.4,8.4,7.782,2042765.47
2009-05-13,8.384,8.497,8.32,8.175,1892569.58
2009-05-14,8.167,8.392,8.36,8.031,1894042.06
2009-05-15,8.36,8.569,8.36,8.183,1941968.52
2009-05-18,8.232,8.232,8.151,8.007,1723367.13
2009-05-19,8.312,8.432,8.232,8.191,1501544.95
2009-05-20,8.232,8.296,8.127,8.079,1224738.89
2009-05-21,8.031,8.063,7.83,7.742,1691670.9
2009-05-22,7.79,7.886,7.75,7.661,1401424.7
2009-05-25,7.573,7.999,7.999,7.517,2214386.26
2009-05-26,7.934,7.934,7.758,7.734,1452281.46
2009-05-27,7.862,7.975,7.822,7.75,928475.01
2009-06-01,8.023,8.215,8.159,8.023,1716902.12
2009-06-02,8.272,8.392,8.207,8.167,1597438.2
2009-06-03,8.207,8.705,8.705,8.183,2478741.05
2009-06-04,8.633,8.882,8.721,8.561,1929860.02
2009-06-05,8.737,8.866,8.585,8.585,1084037.91
2009-06-08,8.561,9.118,8.989,8.561,1926395.44
2009-06-09,9.045,9.287,9.166,8.9,1615409.51
2009-06-10,9.198,9.239,9.053,9.005,1145909.18
2009-06-11,9.053,9.053,8.787,8.722,1424613.89
2009-06-12,8.714,9.029,8.843,8.625,1219023.58
2009-06-15,8.827,8.98,8.964,8.65,828880.53
2009-06-16,8.924,8.924,8.738,8.69,1058834.1
2009-06-17,8.722,9.61,9.586,8.545,3535197.6
2009-06-18,9.537,9.707,9.618,9.473,2404397.81
2009-06-19,9.634,10.086,9.997,9.561,2231940.12
2009-06-22,10.078,10.344,10.046,9.924,2338014.43
2009-06-23,9.852,10.255,9.965,9.65,2034107.64
2009-06-24,9.916,10.15,10.013,9.723,1507577.42
2009-06-25,10.013,10.28,10.054,9.884,1421133.93
2009-06-26,10.102,10.288,10.167,9.973,1250633.35
2009-06-29,10.175,10.675,10.401,10.078,1814288.14
2009-06-30,10.409,10.489,10.288,10.255,1109112.29
2009-07-01,10.271,10.836,10.643,10.239,1678277.29
2009-07-02,10.699,10.788,10.772,10.578,1311555.03
2009-07-03,10.635,11.611,11.522,10.61,2115373.46
2009-07-06,11.635,12.055,11.659,11.571,2650343.56
2009-07-07,11.619,11.635,11.369,11.207,2182056.87
2009-07-08,11.175,11.756,11.635,10.99,2626808.52
2009-07-09,11.603,11.651,11.498,11.377,1447137.46
2009-07-10,11.458,11.74,11.514,11.264,1904957.56
2009-07-13,11.514,11.562,11.328,11.296,1463906.13
2009-07-14,11.361,11.659,11.651,11.337,2081752.85
2009-07-15,11.651,11.813,11.506,11.417,2246367.59
2009-07-16,11.53,11.683,11.425,11.296,2158360.68
2009-07-17,11.449,11.498,11.353,11.215,1611526.44
2009-07-20,11.288,11.296,11.264,10.965,3029609.85
2009-07-21,11.215,11.458,11.232,11.022,3129863.3
2009-07-22,11.054,11.337,11.288,11.054,2280363.04
2009-07-23,11.288,11.7,11.635,11.256,3555467.11
2009-07-24,11.74,11.845,11.474,11.135,2545653.62
2009-07-27,11.482,11.538,11.433,11.256,2067994.05
2009-07-28,11.425,11.708,11.49,11.103,3040954.29
2009-07-29,11.425,11.425,10.651,10.344,3082015.61
2009-07-30,10.651,10.885,10.409,9.933,3730014.21
2009-07-31,10.433,10.812,10.78,10.231,2855295.7
2009-08-03,10.804,10.82,10.683,10.489,2119740.76
2009-08-04,10.828,10.973,10.739,10.538,2204908.94
2009-08-05,10.756,10.812,10.61,10.489,1898097.49
2009-08-06,10.562,10.973,10.723,10.15,2964927.17
2009-08-07,10.715,10.715,10.288,10.247,1778270.98
2009-08-10,10.336,10.481,10.118,9.965,1701510.62
2009-08-11,10.134,10.344,10.223,10.134,1187957.23
2009-08-12,10.231,10.417,10.118,10.094,1978371.1
2009-08-13,10.126,10.384,10.32,9.666,2168533.05
2009-08-14,10.32,10.586,10.304,10.199,1967853.73
2009-08-17,10.199,10.223,9.279,9.271,2589013.53
2009-08-18,9.271,9.529,9.4,9.182,1430665.95
2009-08-19,9.505,9.505,8.876,8.585,1725457.1
2009-08-20,8.859,9.134,9.101,8.738,1979190.58
2009-08-21,9.005,9.335,9.15,8.956,1515155.86
2009-08-24,9.206,9.279,9.142,9.037,1344975.55
2009-08-25,9.101,9.134,8.625,8.432,1693280.42
2009-08-26,8.593,8.94,8.835,8.472,1465188.21
2009-08-27,8.593,8.843,8.634,8.432,1830957.79
2009-08-28,8.601,8.674,8.254,8.19,1666411.15
2009-08-31,8.149,8.149,7.585,7.496,2283329.34
2009-09-01,7.544,8.174,7.98,7.431,2551778.12
2009-09-02,7.899,8.23,8.125,7.754,2152149.88
2009-09-03,8.222,8.94,8.859,8.157,3152550.41
2009-09-04,8.916,9.182,9.013,8.795,2458064.1
2009-09-07,9.053,9.279,8.972,8.811,1841232.19
2009-09-08,8.876,9.239,9.223,8.771,2139368.08
2009-09-09,9.239,9.319,9.174,9.029,1774279.08
2009-09-10,9.142,9.287,9.126,9.053,1252807.67
2009-09-11,9.182,9.44,9.327,9.15,1450030.25
2009-09-14,9.44,9.642,9.642,9.36,1420714.19
2009-09-16,9.682,9.924,9.602,9.424,2584121.87
2009-09-17,9.602,9.674,9.626,9.473,1736810.24
2009-09-18,9.626,9.626,9.166,8.916,2047485.34
2009-09-21,9.037,9.11,9.061,8.755,1363995.22
2009-09-22,8.956,9.239,8.803,8.795,1154782.56
2009-09-23,8.738,8.916,8.512,8.472,1074296.31
2009-09-24,8.472,8.956,8.763,8.214,1553184.53
2009-09-25,8.634,8.795,8.585,8.472,1007349.97
2009-09-28,8.609,8.706,8.319,8.246,758004.86
2009-09-29,8.351,8.464,8.343,8.23,745558.21
2009-09-30,8.383,8.529,8.408,8.351,703848.21
2009-10-09,8.593,8.876,8.843,8.464,1062542.07
2009-10-12,8.859,8.956,8.755,8.738,904372.16
2009-10-13,8.698,8.908,8.876,8.674,638022.87
2009-10-14,8.948,9.384,9.214,8.892,1998729.39
2009-10-15,9.303,9.521,9.255,9.239,1142595.31
2009-10-16,9.255,9.416,9.319,9.126,1050567.29
2009-10-19,9.327,9.989,9.957,9.327,2757082.01
2009-10-20,10.029,10.134,10.013,9.852,1789659.12
2009-10-21,10.021,10.304,10.11,9.933,1780087.76
2009-10-22,9.989,10.183,9.965,9.916,1209607.19
2009-10-23,10.005,10.239,10.062,9.981,1373795.38
2009-10-26,10.102,10.239,10.062,10.005,1024536.79
2009-10-27,10.029,10.029,9.666,9.666,1481792.43
2009-10-28,9.602,9.723,9.626,9.36,1162114.37
2009-10-29,9.4,9.465,9.263,9.198,1269699.17
2009-10-30,9.448,9.489,9.287,9.279,1080370.96
2009-11-02,9.029,9.642,9.626,8.964,1504536.62
2009-11-03,9.626,9.674,9.634,9.513,1749627.2
2009-11-04,9.642,9.658,9.481,9.344,2040925.84
2009-11-05,9.448,9.642,9.497,9.4,1204716.0
2009-11-06,9.634,9.836,9.763,9.521,2182698.63
2009-11-09,9.763,9.836,9.715,9.586,1325076.19
2009-11-10,9.771,9.916,9.795,9.674,1758105.03
2009-11-11,9.787,9.787,9.666,9.602,1252087.05
2009-11-12,9.674,9.755,9.578,9.561,1429009.74
2009-11-13,9.545,9.594,9.529,9.344,1675106.69
2009-11-16,9.594,9.844,9.812,9.578,2080430.22
2009-11-17,9.876,9.989,9.828,9.82,1748349.3
2009-11-18,9.836,9.884,9.795,9.763,1313831.2
2009-11-19,9.828,9.933,9.9,9.763,1639361.2
2009-11-20,9.892,9.981,9.892,9.731,2003286.35
2009-11-23,9.884,9.884,9.836,9.747,1802490.97
2009-11-24,9.884,10.037,9.642,9.618,3458646.59
2009-11-25,9.602,9.763,9.763,9.465,2205363.54
2009-11-26,9.763,10.07,9.61,9.569,3107759.05
2009-11-27,9.44,9.513,9.093,8.997,2198540.14
2009-11-30,9.15,9.344,9.303,9.142,1312845.36
2009-12-01,9.327,9.335,9.279,9.005,1854640.31
2009-12-02,9.303,9.594,9.481,9.263,2266836.37
2009-12-03,9.465,9.465,9.344,9.263,1553214.41
2009-12-04,9.335,9.658,9.658,9.231,2457318.21
2009-12-07,9.707,9.997,9.916,9.586,2826474.58
2009-12-08,9.973,10.15,9.812,9.763,2682208.39
2009-12-09,9.723,9.876,9.707,9.618,1327583.52
2009-12-10,9.803,9.836,9.61,9.521,1554326.72
2009-12-11,9.626,9.674,9.513,9.489,1268582.61
2009-12-14,9.513,9.586,9.513,9.198,1517945.56
2009-12-15,9.36,9.368,9.19,9.118,2666814.15
2009-12-16,9.118,9.247,9.158,9.053,1083064.67
2009-12-17,9.158,9.231,9.093,9.045,1095910.96
2009-12-18,9.029,9.029,8.545,8.472,2170694.61
2009-12-21,8.496,8.73,8.65,8.351,1422438.71
2009-12-22,8.617,8.625,8.311,8.295,1376465.4
2009-12-23,8.327,8.424,8.335,8.214,1116948.41
2009-12-24,8.319,8.545,8.496,8.238,1293753.33
2009-12-25,8.464,8.553,8.448,8.367,881095.43
2009-12-28,8.432,8.593,8.496,8.408,957135.46
2009-12-29,8.512,8.529,8.432,8.343,1045445.59
2009-12-30,8.391,8.69,8.674,8.359,1735646.58
2009-12-31,8.634,8.755,8.722,8.521,1365481.01
2010-01-04,8.755,8.771,8.553,8.553,969832.53
2010-01-05,8.48,8.488,8.359,8.23,1848620.78
2010-01-06,8.351,8.48,8.359,8.23,1358604.06
2010-01-07,8.359,8.416,8.295,8.262,1152441.98
